Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)				
1	30	G10	M	09:00.0	1338	10:06.2	0.163				
1	30	G11	M	09:00.4	1385	10:06.6	0.162				
1	30	G12	M	09:00.7	1381	10:06.9	0.168				
1	30	H01	M	09:03.5	54185	10:09.6	0.186				
1	30	H02	M	09:03.9	54288	10:09.9	0.182				
1	30	H03	M	09:04.2	55030	10:10.3	0.168				
1	30	H04	M	09:04.6	53634	10:10.6	0.165				
1	30	H05	M	09:05.0	53349	10:10.9	0.16				
1	30	H06	M	09:05.3	53203	10:11.2	0.16				
1	30	H07	M	09:05.7	52502	10:11.5	0.152				
1	30	H08	M	09:06.0	52378	10:11.9	0.152				
1	30	H09	M	09:06.4	53155	10:12.2	0.159				
1	30	H10	M	09:06.8	1350	10:12.5	0.168				
1	30	H11	M	09:07.1	1426	10:12.8	0.165				
1	30	H12	M	09:07.5	1309	10:13.1	0.173				
1	31	A01	M	10:37.2	1847	11:46.7	0.183				
1	31	A02	M	10:37.5	1890	11:47.0	0.174				
1	31	A03	M	10:37.9	1913	11:47.4	0.165				
1	31	A04	M	10:38.3	1371	11:47.7	0.157				
1	31	A05	M	10:38.6	1387	11:48.0	0.16				
1	31	A06	M	10:39.0	1332	11:48.3	0.157				
1	31	A07	M	10:39.3	1748	11:48.6	0.146				
1	31	A08	M	10:39.7	1837	11:49.0	0.147				
1	31	A09	M	10:40.1	1764	11:49.3	0.152				
1	31	A10	M	10:40.4	985	11:49.6	0.049				
1	31	A11	M	10:40.8	971	11:49.9	0.046				
1	31	A12	M	10:41.1	899	11:50.2	0.047				
1	31	B01	M	10:43.9	1862	11:53.0	0.186				
1	31	B02	M	10:44.3	1925	11:53.3	0.176				
1	31	B03	M	10:44.6	2027	11:53.6	0.168				
1	31	B04	M	10:45.0	1424	11:53.9	0.163				
1	31	B05	M	10:45.4	1343	11:54.3	0.156				
1	31	B06	M	10:45.7	1385	11:54.6	0.156				
1	31	B07	M	10:46.1	1811	11:54.9	0.147				
1	31	B08	M	10:46.4	1821	11:55.2	0.148				
1	31	B09	M	10:46.8	1824	11:55.6	0.151				
1	31	B10	M	10:47.2	1371	11:55.9	0.157				
1	31	B11	M	10:47.5	1435	11:56.2	0.157				
1	31	B12	M	10:47.9	1352	11:56.5	0.165				
1	31	C01	M	10:50.7	1916	11:59.2	0.184				
1	31	C02	M	10:51.0	1881	11:59.6	0.179				
1	31	C03	M	10:51.4	1943	11:59.9	0.168				
1	31	C04	M	10:51.8	1499	12:00.2	0.16				
1	31	C05	M	10:52.1	1422	12:00.5	0.157				
1	31	C06	M	10:52.5	1427	12:00.8	0.155				
1	31	C07	M	10:52.8	1857	12:01.2	0.148				
1	31	C08	M	10:53.2	1893	12:01.5	0.148				
1	31	C09	M	10:53.6	1841	12:01.8	0.151				
1	31	C10	M	10:53.9	1349	12:02.1	0.16				
1	31	C11	M	10:54.3	1379	12:02.4	0.157				
1	31	C12	M	10:54.6	1398	12:02.8	0.162				
1	31	D01	M	10:57.4	39759	12:05.5	0.183				
1	31	D02	M	10:57.8	40975	12:05.8	0.181				
1	31	D03	M	10:58.2	42114	12:06.1	0.167				
1	31	D04	M	10:58.5	39741	12:06.5	0.161				
1	31	D05	M	10:58.9	39374	12:06.8	0.154				
1	31	D06	M	10:59.2	39621	12:07.1	0.156				
1	31	D07	M	10:59.6	38747	12:07.4	0.148				
1	31	D08	M	11:00.0	39299	12:07.7	0.148				
1	31	D09	M	11:00.3	39597	12:08.1	0.151				
1	31	D10	M	11:00.7	1432	12:08.4	0.159				
1	31	D11	M	11:01.0	1416	12:08.7	0.157				
1	31	D12	M	11:01.4	1349	12:09.1	0.167				
1	31	E01	M	11:04.2	54872	12:11.8	0.186				
1	31	E02	M	11:04.5	54138	12:12.1	0.182				
1	31	E03	M	11:04.9	54719	12:12.4	0.165				
1	31	E04	M	11:05.3	51487	12:12.8	0.162				
1	31	E05	M	11:05.6	51583	12:13.1	0.159				
1	31	E06	M	11:06.0	51749	12:13.4	0.157				
1	31	E07	M	11:06.3	50467	12:13.7	0.148				
1	31	E08	M	11:06.7	50908	12:14.0	0.146				
1	31	E09	M	11:07.1	50186	12:14.4	0.155				
1	31	E10	M	11:07.4	1446	12:14.7	0.16				
1	31	E11	M	11:07.8	1415	12:15.0	0.16				
1	31	E12	M	11:08.2	1346	12:15.3	0.167				
1	31	F01	M	11:10.9	56659	12:18.1	0.185				
1	31	F02	M	11:11.3	56439	12:18.4	0.18				
1	31	F03	M	11:11.7	57176	12:18.7	0.167				
1	31	F04	M	11:12.0	53561	12:19.0	0.158				
1	31	F05	M	11:12.4	52968	12:19.3	0.157				
1	31	F06	M	11:12.7	51827	12:19.7	0.148				
1	31	F07	M	11:13.1	52337	12:20.0	0.148				
1	31	F08	M	11:13.5	52837	12:20.3	0.147				
1	31	F09	M	11:13.8	51830	12:20.6	0.151				
1	31	F10	M	11:14.2	1385	12:20.9	0.16				
1	31	F11	M	11:14.6	1436	12:21.3	0.159				
1	31	F12	M	11:14.9	1389	12:21.6	0.168				
1	31	G01	M	11:17.7	58000	12:24.3	0.187				
1	31	G02	M	11:18.1	57610	12:24.6	0.185				
1	31	G03	M	11:18.4	58779	12:25.0	0.169				
1	31	G04	M	11:18.8	55524	12:25.3	0.163				
1	31	G05	M	11:19.1	54795	12:25.6	0.16				
1	31	G06	M	11:19.5	54824	12:25.9	0.154				
1	31	G07	M	11:19.9	53490	12:26.2	0.15				
1	31	G08	M	11:20.2	53279	12:26.6	0.146				
1	31	G09	M	11:20.6	53984	12:26.9	0.155				
1	31	G10	M	11:20.9	1351	12:27.2	0.165				
1	31	G11	M	11:21.3	1382	12:27.5	0.163				
1	31	G12	M	11:21.7	1455	12:27.8	0.171				
1	31	H01	M	11:24.4	57330	12:30.6	0.187				
1	31	H02	M	11:24.8	57226	12:30.9	0.183				
1	31	H03	M	11:25.2	57628	12:31.2	0.169				
1	31	H04	M	11:25.5	56581	12:31.5	0.166				
1	31	H05	M	11:25.9	55948	12:31.9	0.162				
1	31	H06	M	11:26.3	55938	12:32.2	0.162				
1	31	H07	M	11:26.6	54775	12:32.5	0.154				
1	31	H08	M	11:27.0	54876	12:32.8	0.153				
1	31	H09	M	11:27.3	55521	12:33.1	0.16				
1	31	H10	M	11:27.7	1422	12:33.5	0.17				
1	31	H11	M	11:28.1	1352	12:33.8	0.167				
1	31	H12	M	11:28.4	1329	12:34.1	0.175				
1	32	A01	M	12:58.1	1887	14:07.7	0.189				
1	32	A02	M	12:58.5	1942	14:08.0	0.18				
1	32	A03	M	12:58.8	2090	14:08.3	0.169				
1	32	A04	M	12:59.2	1405	14:08.6	0.162				
1	32	A05	M	12:59.6	1395	14:09.0	0.164				
1	32	A06	M	12:59.9	1407	14:09.3	0.162				
1	32	A07	M	13:00.3	1791	14:09.6	0.151				
1	32	A08	M	13:00.7	1826	14:09.9	0.15				
1	32	A09	M	13:01.0	1763	14:10.2	0.156				
1	32	A10	M	13:01.4	977	14:10.6	0.05				
1	32	A11	M	13:01.7	967	14:10.9	0.047				
1	32	A12	M	13:02.1	969	14:11.2	0.047				
1	32	B01	M	13:04.9	1941	14:13.9	0.192				
1	32	B02	M	13:05.2	1951	14:14.3	0.182				
1	32	B03	M	13:05.6	1999	14:14.6	0.173				
1	32	B04	M	13:06.0	1430	14:14.9	0.168				
1	32	B05	M	13:06.3	1472	14:15.2	0.161				
1	32	B06	M	13:06.7	1448	14:15.5	0.16				
1	32	B07	M	13:07.0	1876	14:15.9	0.152				
1	32	B08	M	13:07.4	1808	14:16.2	0.152				
1	32	B09	M	13:07.8	1805	14:16.5	0.155				
1	32	B10	M	13:08.1	1353	14:16.8	0.161				
1	32	B11	M	13:08.5	1435	14:17.1	0.161				
1	32	B12	M	13:08.8	1411	14:17.5	0.165				
1	32	C01	M	13:11.6	1993	14:20.2	0.189				
1	32	C02	M	13:12.0	2024	14:20.5	0.184				
1	32	C03	M	13:12.4	2035	14:20.8	0.172				
1	32	C04	M	13:12.7	1402	14:21.2	0.164				
1	32	C05	M	13:13.1	1493	14:21.5	0.162				
1	32	C06	M	13:13.4	1409	14:21.8	0.16				
1	32	C07	M	13:13.8	1896	14:22.1	0.152				
1	32	C08	M	13:14.2	1915	14:22.4	0.152				
1	32	C09	M	13:14.5	1879	14:22.8	0.156				
1	32	C10	M	13:14.9	1346	14:23.1	0.164				
1	32	C11	M	13:15.2	1459	14:23.4	0.161				
1	32	C12	M	13:15.6	1457	14:23.7	0.167				
1	32	D01	M	13:18.4	41895	14:26.5	0.189				
1	32	D02	M	13:18.7	43760	14:26.8	0.187				
1	32	D03	M	13:19.1	44849	14:27.1	0.171				
1	32	D04	M	13:19.5	42158	14:27.4	0.166				
1	32	D05	M	13:19.8	42137	14:27.7	0.159				
1	32	D06	M	13:20.2	41550	14:28.1	0.16				
1	32	D07	M	13:20.5	41023	14:28.4	0.152				
1	32	D08	M	13:20.9	41960	14:28.7	0.151				
1	32	D09	M	13:21.3	42569	14:29.0	0.156				
1	32	D10	M	13:21.6	1371	14:29.3	0.165				
1	32	D11	M	13:22.0	1459	14:29.7	0.162				
1	32	D12	M	13:22.4	1423	14:30.0	0.167				
1	32	E01	M	13:25.1	58031	14:32.7	0.191				
1	32	E02	M	13:25.5	57079	14:33.0	0.187				
1	32	E03	M	13:25.9	57525	14:33.4	0.17				
1	32	E04	M	13:26.2	54292	14:33.7	0.166				
1	32	E05	M	13:26.6	54487	14:34.0	0.163				
1	32	E06	M	13:26.9	54605	14:34.3	0.161				
1	32	E07	M	13:27.3	53230	14:34.6	0.153				
1	32	E08	M	13:27.7	54018	14:35.0	0.15				
1	32	E09	M	13:28.0	53017	14:35.3	0.16				
1	32	E10	M	13:28.4	1422	14:35.6	0.166				
1	32	E11	M	13:28.7	1435	14:35.9	0.164				
1	32	E12	M	13:29.1	1365	14:36.2	0.174				
1	32	F01	M	13:31.9	60708	14:39.0	0.189				
1	32	F02	M	13:32.2	59892	14:39.3	0.184				
1	32	F03	M	13:32.6	60280	14:39.6	0.171				
1	32	F04	M	13:33.0	56847	14:39.9	0.164				
1	32	F05	M	13:33.3	56841	14:40.3	0.16				
1	32	F06	M	13:33.7	55265	14:40.6	0.152				
1	32	F07	M	13:34.1	55615	14:40.9	0.153				
1	32	F08	M	13:34.4	55878	14:41.2	0.15				
1	32	F09	M	13:34.8	55115	14:41.5	0.156				
1	32	F10	M	13:35.1	1375	14:41.9	0.165				
1	32	F11	M	13:35.5	1436	14:42.2	0.164				
1	32	F12	M	13:35.9	1342	14:42.5	0.174				
1	32	G01	M	13:38.6	61107	14:45.2	0.192				
1	32	G02	M	13:39.0	61177	14:45.6	0.19				
1	32	G03	M	13:39.4	61914	14:45.9	0.174				
1	32	G04	M	13:39.7	58471	14:46.2	0.167				
1	32	G05	M	13:40.1	58652	14:46.5	0.165				
1	32	G06	M	13:40.4	58047	14:46.8	0.159				
1	32	G07	M	13:40.8	56762	14:47.2	0.154				
1	32	G08	M	13:41.2	56404	14:47.5	0.15				
1	32	G09	M	13:41.5	56913	14:47.8	0.159				
1	32	G10	M	13:41.9	1445	14:48.1	0.169				
1	32	G11	M	13:42.3	1463	14:48.4	0.169				
1	32	G12	M	13:42.6	1397	14:48.8	0.176				
1	32	H01	M	13:45.4	59990	14:51.5	0.192				
1	32	H02	M	13:45.8	60468	14:51.8	0.188				
1	32	H03	M	13:46.1	61447	14:52.1	0.173				
1	32	H04	M	13:46.5	59748	14:52.5	0.17				
1	32	H05	M	13:46.8	59329	14:52.8	0.167				
1	32	H06	M	13:47.2	59504	14:53.1	0.167				
1	32	H07	M	13:47.6	58048	14:53.4	0.158				
1	32	H08	M	13:47.9	57963	14:53.7	0.158				
1	32	H09	M	13:48.3	58978	14:54.1	0.165				
1	32	H10	M	13:48.6	1429	14:54.4	0.175				
1	32	H11	M	13:49.0	1387	14:54.7	0.172				
1	32	H12	M	13:49.4	1432	14:55.0	0.18				
1	33	A01	M	15:19.1	1780	16:28.6	0.19				
1	33	A02	M	15:19.4	1895	16:28.9	0.182				
1	33	A03	M	15:19.8	1883	16:29.2	0.171				
1	33	A04	M	15:20.1	1371	16:29.6	0.164				
1	33	A05	M	15:20.5	1519	16:29.9	0.166				
1	33	A06	M	15:20.9	1400	16:30.2	0.164				
1	33	A07	M	15:21.2	1829	16:30.5	0.153				
1	33	A08	M	15:21.6	1777	16:30.8	0.155				
1	33	A09	M	15:21.9	1780	16:31.2	0.158				
1	33	A10	M	15:22.3	906	16:31.5	0.049				
1	33	A11	M	15:22.7	921	16:31.8	0.046				
1	33	A12	M	15:23.0	876	16:32.1	0.047				
1	33	B01	M	15:25.8	1932	16:34.9	0.193				
1	33	B02	M	15:26.2	1958	16:35.2	0.183				
1	33	B03	M	15:26.5	1958	16:35.5	0.174				
1	33	B04	M	15:26.9	1450	16:35.8	0.169				
1	33	B05	M	15:27.2	1432	16:36.1	0.163				
1	33	B06	M	15:27.6	1333	16:36.5	0.162				
1	33	B07	M	15:28.0	1884	16:36.8	0.153				
1	33	B08	M	15:28.3	1861	16:37.1	0.154				
1	33	B09	M	15:28.7	1843	16:37.4	0.156				
1	33	B10	M	15:29.1	1443	16:37.7	0.163				
1	33	B11	M	15:29.4	1437	16:38.1	0.163				
1	33	B12	M	15:29.8	1400	16:38.4	0.168				
1	33	C01	M	15:32.6	1893	16:41.1	0.19				
1	33	C02	M	15:32.9	2009	16:41.4	0.185				
1	33	C03	M	15:33.3	1958	16:41.8	0.174				
1	33	C04	M	15:33.6	1449	16:42.1	0.165				
1	33	C05	M	15:34.0	1462	16:42.4	0.163				
1	33	C06	M	15:34.4	1416	16:42.7	0.161				
1	33	C07	M	15:34.7	1894	16:43.0	0.154				
1	33	C08	M	15:35.1	1886	16:43.4	0.154				
1	33	C09	M	15:35.4	1852	16:43.7	0.157				
1	33	C10	M	15:35.8	1378	16:44.0	0.166				
1	33	C11	M	15:36.2	1393	16:44.3	0.163				
1	33	C12	M	15:36.5	1469	16:44.7	0.17				
1	33	D01	M	15:39.3	44346	16:47.4	0.189				
1	33	D02	M	15:39.7	45891	16:47.7	0.187				
1	33	D03	M	15:40.0	47229	16:48.0	0.172				
1	33	D04	M	15:40.4	44123	16:48.4	0.167				
1	33	D05	M	15:40.8	43975	16:48.7	0.16				
1	33	D06	M	15:41.1	43964	16:49.0	0.16				
1	33	D07	M	15:41.5	43124	16:49.3	0.153				
1	33	D08	M	15:41.8	44054	16:49.6	0.152				
1	33	D09	M	15:42.2	44399	16:49.9	0.157				
1	33	D10	M	15:42.6	1385	16:50.3	0.167				
1	33	D11	M	15:42.9	1417	16:50.6	0.164				
1	33	D12	M	15:43.3	1394	16:50.9	0.174				
1	33	E01	M	15:46.1	61312	16:53.6	0.192				
1	33	E02	M	15:46.4	60170	16:54.0	0.187				
1	33	E03	M	15:46.8	60874	16:54.3	0.171				
1	33	E04	M	15:47.1	57493	16:54.6	0.167				
1	33	E05	M	15:47.5	57025	16:54.9	0.163				
1	33	E06	M	15:47.9	57681	16:55.2	0.162				
1	33	E07	M	15:48.2	55959	16:55.6	0.153				
1	33	E08	M	15:48.6	56540	16:55.9	0.151				
1	33	E09	M	15:48.9	55854	16:56.2	0.16				
1	33	E10	M	15:49.3	1392	16:56.5	0.166				
1	33	E11	M	15:49.7	1405	16:56.9	0.166				
1	33	E12	M	15:50.0	1389	16:57.2	0.176				
1	33	F01	M	15:52.8	63936	16:59.9	0.192				
1	33	F02	M	15:53.2	62683	17:00.2	0.186				
1	33	F03	M	15:53.5	63740	17:00.5	0.174				
1	33	F04	M	15:53.9	59968	17:00.9	0.167				
1	33	F05	M	15:54.3	59751	17:01.2	0.163				
1	33	F06	M	15:54.6	57775	17:01.5	0.155				
1	33	F07	M	15:55.0	58139	17:01.8	0.153				
1	33	F08	M	15:55.3	59262	17:02.1	0.152				
1	33	F09	M	15:55.7	57957	17:02.5	0.159				
1	33	F10	M	15:56.1	1351	17:02.8	0.168				
1	33	F11	M	15:56.4	1427	17:03.1	0.167				
1	33	F12	M	15:56.8	1449	17:03.4	0.175				
1	33	G01	M	15:59.6	64462	17:06.2	0.192				
1	33	G02	M	15:59.9	64432	17:06.5	0.191				
1	33	G03	M	16:00.3	65028	17:06.8	0.175				
1	33	G04	M	16:00.6	61615	17:07.1	0.167				
1	33	G05	M	16:01.0	60763	17:07.4	0.165				
1	33	G06	M	16:01.4	61765	17:07.8	0.16				
1	33	G07	M	16:01.7	59984	17:08.1	0.154				
1	33	G08	M	16:02.1	59886	17:08.4	0.15				
1	33	G09	M	16:02.5	59732	17:08.7	0.158				
1	33	G10	M	16:02.8	1408	17:09.1	0.171				
1	33	G11	M	16:03.2	1426	17:09.4	0.17				
1	33	G12	M	16:03.5	1443	17:09.7	0.176				
1	33	H01	M	16:06.3	63459	17:12.4	0.192				
1	33	H02	M	16:06.7	63446	17:12.7	0.187				
1	33	H03	M	16:07.0	63938	17:13.1	0.174				
1	33	H04	M	16:07.4	62823	17:13.4	0.17				
1	33	H05	M	16:07.8	62437	17:13.7	0.166				
1	33	H06	M	16:08.1	62102	17:14.0	0.165				
1	33	H07	M	16:08.5	60910	17:14.3	0.158				
1	33	H08	M	16:08.9	60927	17:14.7	0.158				
1	33	H09	M	16:09.2	61352	17:15.0	0.164				
1	33	H10	M	16:09.6	1365	17:15.3	0.175				
1	33	H11	M	16:09.9	1424	17:15.6	0.171				
1	33	H12	M	16:10.3	1458	17:15.9	0.181				
1	34	A01	M	17:40.0	1858	18:49.5	0.194				
1	34	A02	M	17:40.3	1909	18:49.9	0.187				
1	34	A03	M	17:40.7	1964	18:50.2	0.176				
1	34	A04	M	17:41.1	1421	18:50.5	0.168				
1	34	A05	M	17:41.4	1362	18:50.8	0.171				
1	34	A06	M	17:41.8	1429	18:51.1	0.167				
1	34	A07	M	17:42.1	1772	18:51.4	0.157				
1	34	A08	M	17:42.5	1822	18:51.8	0.159				
1	34	A09	M	17:42.9	1825	18:52.1	0.162				
1	34	A10	M	17:43.2	841	18:52.4	0.05				
1	34	A11	M	17:43.6	973	18:52.7	0.046				
1	34	A12	M	17:44.0	897	18:53.0	0.048				
1	34	B01	M	17:46.7	1988	18:55.8	0.199				
1	34	B02	M	17:47.1	1891	18:56.1	0.188				
1	34	B03	M	17:47.4	2028	18:56.4	0.178				
1	34	B04	M	17:47.8	1410	18:56.7	0.174				
1	34	B05	M	17:48.2	1444	18:57.1	0.167				
1	34	B06	M	17:48.5	1509	18:57.4	0.166				
1	34	B07	M	17:48.9	1874	18:57.7	0.158				
1	34	B08	M	17:49.2	1842	18:58.0	0.157				
1	34	B09	M	17:49.6	1827	18:58.3	0.161				
1	34	B10	M	17:50.0	1366	18:58.7	0.168				
1	34	B11	M	17:50.3	1474	18:59.0	0.167				
1	34	B12	M	17:50.7	1506	18:59.3	0.173				
1	34	C01	M	17:53.5	1965	19:02.0	0.196				
1	34	C02	M	17:53.8	1957	19:02.4	0.19				
1	34	C03	M	17:54.2	1974	19:02.7	0.179				
1	34	C04	M	17:54.6	1438	19:03.0	0.17				
1	34	C05	M	17:54.9	1443	19:03.3	0.167				
1	34	C06	M	17:55.3	1362	19:03.6	0.165				
1	34	C07	M	17:55.6	1875	19:04.0	0.158				
1	34	C08	M	17:56.0	1912	19:04.3	0.158				
1	34	C09	M	17:56.4	1833	19:04.6	0.161				
1	34	C10	M	17:56.7	1410	19:04.9	0.17				
1	34	C11	M	17:57.1	1359	19:05.3	0.168				
1	34	C12	M	17:57.4	1476	19:05.6	0.174				
1	34	D01	M	18:00.2	46346	19:08.3	0.195				
1	34	D02	M	18:00.6	48225	19:08.6	0.194				
1	34	D03	M	18:01.0	49568	19:09.0	0.179				
1	34	D04	M	18:01.3	46666	19:09.3	0.173				
1	34	D05	M	18:01.7	46487	19:09.6	0.166				
1	34	D06	M	18:02.0	46493	19:09.9	0.166				
1	34	D07	M	18:02.4	45321	19:10.2	0.157				
1	34	D08	M	18:02.8	46531	19:10.5	0.157				
1	34	D09	M	18:03.1	46689	19:10.9	0.163				
1	34	D10	M	18:03.5	1460	19:11.2	0.173				
1	34	D11	M	18:03.8	1382	19:11.5	0.17				
1	34	D12	M	18:04.2	1402	19:11.8	0.179				
1	34	E01	M	18:07.0	64674	19:14.6	0.197				
1	34	E02	M	18:07.3	63850	19:14.9	0.193				
1	34	E03	M	18:07.7	64352	19:15.2	0.176				
1	34	E04	M	18:08.1	60463	19:15.5	0.171				
1	34	E05	M	18:08.4	60711	19:15.8	0.168				
1	34	E06	M	18:08.8	60448	19:16.2	0.166				
1	34	E07	M	18:09.1	59666	19:16.5	0.158				
1	34	E08	M	18:09.5	59615	19:16.8	0.154				
1	34	E09	M	18:09.9	59226	19:17.1	0.163				
1	34	E10	M	18:10.2	1414	19:17.4	0.172				
1	34	E11	M	18:10.6	1467	19:17.8	0.17				
1	34	E12	M	18:11.0	1419	19:18.1	0.18				
1	34	F01	M	18:13.7	67191	19:20.8	0.196				
1	34	F02	M	18:14.1	66356	19:21.1	0.191				
1	34	F03	M	18:14.5	67197	19:21.5	0.179				
1	34	F04	M	18:14.8	63876	19:21.8	0.171				
1	34	F05	M	18:15.2	62937	19:22.1	0.167				
1	34	F06	M	18:15.5	61500	19:22.4	0.158				
1	34	F07	M	18:15.9	61863	19:22.7	0.158				
1	34	F08	M	18:16.3	62968	19:23.1	0.156				
1	34	F09	M	18:16.6	61035	19:23.4	0.163				
1	34	F10	M	18:17.0	1374	19:23.7	0.172				
1	34	F11	M	18:17.3	1431	19:24.0	0.171				
1	34	F12	M	18:17.7	1473	19:24.3	0.181				
1	34	G01	M	18:20.5	68575	19:27.1	0.198				
1	34	G02	M	18:20.8	67840	19:27.4	0.195				
1	34	G03	M	18:21.2	68887	19:27.7	0.179				
1	34	G04	M	18:21.6	65209	19:28.0	0.173				
1	34	G05	M	18:21.9	64331	19:28.4	0.17				
1	34	G06	M	18:22.3	64411	19:28.7	0.164				
1	34	G07	M	18:22.7	63234	19:29.0	0.158				
1	34	G08	M	18:23.0	63379	19:29.3	0.153				
1	34	G09	M	18:23.4	63421	19:29.6	0.163				
1	34	G10	M	18:23.7	1444	19:30.0	0.175				
1	34	G11	M	18:24.1	1473	19:30.3	0.174				
1	34	G12	M	18:24.5	1436	19:30.6	0.182				
1	34	H01	M	18:27.2	66548	19:33.3	0.197				
1	34	H02	M	18:27.6	66644	19:33.7	0.19				
1	34	H03	M	18:28.0	67219	19:34.0	0.178				
1	34	H04	M	18:28.3	65663	19:34.3	0.174				
1	34	H05	M	18:28.7	65760	19:34.6	0.169				
1	34	H06	M	18:29.0	66029	19:34.9	0.17				
1	34	H07	M	18:29.4	63809	19:35.3	0.162				
1	34	H08	M	18:29.8	64763	19:35.6	0.162				
1	34	H09	M	18:30.1	64934	19:35.9	0.168				
1	34	H10	M	18:30.5	1398	19:36.2	0.179				
1	34	H11	M	18:30.9	1331	19:36.5	0.177				
1	34	H12	M	18:31.2	1372	19:36.9	0.186				
1	35	A01	M	20:00.9	1908	21:10.5	0.197				
1	35	A02	M	20:01.3	2037	21:10.8	0.19				
1	35	A03	M	20:01.6	1939	21:11.1	0.179				
1	35	A04	M	20:02.0	1350	21:11.4	0.171				
1	35	A05	M	20:02.3	1451	21:11.8	0.173				
1	35	A06	M	20:02.7	1483	21:12.1	0.17				
1	35	A07	M	20:03.1	1891	21:12.4	0.159				
1	35	A08	M	20:03.4	1911	21:12.7	0.161				
1	35	A09	M	20:03.8	1790	21:13.0	0.165				
1	35	A10	M	20:04.2	855	21:13.4	0.049				
1	35	A11	M	20:04.5	910	21:13.7	0.046				
1	35	A12	M	20:04.9	932	21:14.0	0.047				
1	35	B01	M	20:07.7	1975	21:16.7	0.199				
1	35	B02	M	20:08.0	1925	21:17.1	0.19				
1	35	B03	M	20:08.4	2092	21:17.4	0.181				
1	35	B04	M	20:08.8	1467	21:17.7	0.175				
1	35	B05	M	20:09.1	1447	21:18.0	0.169				
1	35	B06	M	20:09.5	1457	21:18.3	0.168				
1	35	B07	M	20:09.8	1918	21:18.7	0.159				
1	35	B08	M	20:10.2	1788	21:19.0	0.16				
1	35	B09	M	20:10.6	1780	21:19.3	0.163				
1	35	B10	M	20:10.9	1410	21:19.6	0.17				
1	35	B11	M	20:11.3	1426	21:19.9	0.169				
1	35	B12	M	20:11.6	1446	21:20.3	0.175				
1	35	C01	M	20:14.4	2018	21:23.0	0.197				
1	35	C02	M	20:14.8	1955	21:23.3	0.192				
1	35	C03	M	20:15.1	2066	21:23.6	0.181				
1	35	C04	M	20:15.5	1456	21:24.0	0.172				
1	35	C05	M	20:15.9	1526	21:24.3	0.17				
1	35	C06	M	20:16.2	1534	21:24.6	0.168				
1	35	C07	M	20:16.6	1861	21:24.9	0.159				
1	35	C08	M	20:16.9	1952	21:25.2	0.159				
1	35	C09	M	20:17.3	1802	21:25.6	0.163				
1	35	C10	M	20:17.7	1430	21:25.9	0.173				
1	35	C11	M	20:18.0	1514	21:26.2	0.17				
1	35	C12	M	20:18.4	1419	21:26.5	0.176				
1	35	D01	M	20:21.2	49326	21:29.3	0.195				
1	35	D02	M	20:21.5	50732	21:29.6	0.193				
1	35	D03	M	20:21.9	52624	21:29.9	0.179				
1	35	D04	M	20:22.3	49058	21:30.2	0.172				
1	35	D05	M	20:22.6	48943	21:30.5	0.166				
1	35	D06	M	20:23.0	49144	21:30.9	0.166				
1	35	D07	M	20:23.3	47613	21:31.2	0.159				
1	35	D08	M	20:23.7	48307	21:31.5	0.157				
1	35	D09	M	20:24.1	48903	21:31.8	0.162				
1	35	D10	M	20:24.4	1420	21:32.1	0.174				
1	35	D11	M	20:24.8	1533	21:32.5	0.17				
1	35	D12	M	20:25.1	1378	21:32.8	0.181				
1	35	E01	M	20:27.9	67556	21:35.5	0.196				
1	35	E02	M	20:28.3	66598	21:35.8	0.191				
1	35	E03	M	20:28.7	67456	21:36.2	0.177				
1	35	E04	M	20:29.0	63211	21:36.5	0.171				
1	35	E05	M	20:29.4	63898	21:36.8	0.169				
1	35	E06	M	20:29.7	63842	21:37.1	0.166				
1	35	E07	M	20:30.1	62549	21:37.4	0.158				
1	35	E08	M	20:30.5	63018	21:37.8	0.155				
1	35	E09	M	20:30.8	61596	21:38.1	0.163				
1	35	E10	M	20:31.2	1489	21:38.4	0.172				
1	35	E11	M	20:31.5	1490	21:38.7	0.17				
1	35	E12	M	20:31.9	1347	21:39.0	0.18				
1	35	F01	M	20:34.7	70964	21:41.8	0.197				
1	35	F02	M	20:35.0	69395	21:42.1	0.192				
1	35	F03	M	20:35.4	71047	21:42.4	0.179				
1	35	F04	M	20:35.8	67098	21:42.7	0.172				
1	35	F05	M	20:36.1	66454	21:43.1	0.169				
1	35	F06	M	20:36.5	64408	21:43.4	0.161				
1	35	F07	M	20:36.8	65107	21:43.7	0.16				
1	35	F08	M	20:37.2	65813	21:44.0	0.157				
1	35	F09	M	20:37.6	64250	21:44.3	0.164				
1	35	F10	M	20:37.9	1469	21:44.7	0.174				
1	35	F11	M	20:38.3	1534	21:45.0	0.174				
1	35	F12	M	20:38.7	1431	21:45.3	0.182				
1	35	G01	M	20:41.4	71698	21:48.0	0.198				
1	35	G02	M	20:41.8	71489	21:48.4	0.196				
1	35	G03	M	20:42.2	71984	21:48.7	0.181				
1	35	G04	M	20:42.5	68525	21:49.0	0.174				
1	35	G05	M	20:42.9	68192	21:49.3	0.171				
1	35	G06	M	20:43.2	67654	21:49.6	0.166				
1	35	G07	M	20:43.6	65690	21:50.0	0.16				
1	35	G08	M	20:44.0	66372	21:50.3	0.155				
1	35	G09	M	20:44.3	66470	21:50.6	0.164				
1	35	G10	M	20:44.7	1421	21:50.9	0.177				
