Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	25	H08	M	00:57:21.49	37779	00:58:27.33	0.141
1	25	H09	M	00:57:21.85	38709	00:58:27.65	0.146
1	25	H10	M	00:57:22.21	1341	00:58:27.97	0.154
1	25	H11	M	00:57:22.57	1362	00:58:28.29	0.151
1	25	H12	M	00:57:22.94	1371	00:58:28.61	0.158
1	26	A01	M	00:58:52.64	1744	01:00:02.18	0.167
1	26	A02	M	00:58:53.00	1843	01:00:02.50	0.158
1	26	A03	M	00:58:53.36	1822	01:00:02.82	0.148
1	26	A04	M	00:58:53.72	1350	01:00:03.14	0.141
1	26	A05	M	00:58:54.08	1313	01:00:03.46	0.143
1	26	A06	M	00:58:54.44	1340	01:00:03.78	0.142
1	26	A07	M	00:58:54.80	1786	01:00:04.10	0.132
1	26	A08	M	00:58:55.16	1817	01:00:04.42	0.133
1	26	A09	M	00:58:55.52	1775	01:00:04.74	0.137
1	26	A10	M	00:58:55.88	902	01:00:05.06	0.049
1	26	A11	M	00:58:56.24	916	01:00:05.38	0.046
1	26	A12	M	00:58:56.61	872	01:00:05.70	0.046
1	26	B01	M	00:58:59.39	1875	01:00:08.44	0.171
1	26	B02	M	00:58:59.75	1806	01:00:08.76	0.161
1	26	B03	M	00:59:00.11	1858	01:00:09.08	0.153
1	26	B04	M	00:59:00.47	1383	01:00:09.40	0.149
1	26	B05	M	00:59:00.83	1347	01:00:09.72	0.141
1	26	B06	M	00:59:01.19	1402	01:00:10.04	0.141
1	26	B07	M	00:59:01.55	1747	01:00:10.36	0.134
1	26	B08	M	00:59:01.91	1776	01:00:10.68	0.134
1	26	B09	M	00:59:02.27	1727	01:00:11.00	0.137
1	26	B10	M	00:59:02.63	1284	01:00:11.32	0.142
1	26	B11	M	00:59:02.99	1385	01:00:11.64	0.141
1	26	B12	M	00:59:03.36	1408	01:00:11.96	0.149
1	26	C01	M	00:59:06.14	1982	01:00:14.70	0.168
1	26	C02	M	00:59:06.50	1845	01:00:15.02	0.163
1	26	C03	M	00:59:06.86	1901	01:00:15.34	0.152
1	26	C04	M	00:59:07.22	1394	01:00:15.66	0.145
1	26	C05	M	00:59:07.58	1324	01:00:15.98	0.143
1	26	C06	M	00:59:07.94	1356	01:00:16.30	0.141
1	26	C07	M	00:59:08.30	1739	01:00:16.62	0.134
1	26	C08	M	00:59:08.66	1776	01:00:16.94	0.134
1	26	C09	M	00:59:09.03	1696	01:00:17.26	0.137
1	26	C10	M	00:59:09.39	1356	01:00:17.58	0.145
1	26	C11	M	00:59:09.75	1378	01:00:17.90	0.142
1	26	C12	M	00:59:10.11	1425	01:00:18.22	0.146
1	26	D01	M	00:59:12.89	29144	01:00:20.96	0.168
1	26	D02	M	00:59:13.25	30099	01:00:21.28	0.167
1	26	D03	M	00:59:13.61	31166	01:00:21.60	0.153
1	26	D04	M	00:59:13.98	28999	01:00:21.92	0.147
1	26	D05	M	00:59:14.34	29208	01:00:22.24	0.141
1	26	D06	M	00:59:14.70	29170	01:00:22.56	0.142
1	26	D07	M	00:59:15.06	28706	01:00:22.88	0.135
1	26	D08	M	00:59:15.42	28887	01:00:23.20	0.135
1	26	D09	M	00:59:15.78	29115	01:00:23.52	0.139
1	26	D10	M	00:59:16.14	1352	01:00:23.84	0.146
1	26	D11	M	00:59:16.50	1324	01:00:24.16	0.143
1	26	D12	M	00:59:16.86	1372	01:00:24.48	0.151
1	26	E01	M	00:59:19.65	39951	01:00:27.22	0.171
1	26	E02	M	00:59:20.01	39685	01:00:27.54	0.168
1	26	E03	M	00:59:20.37	40309	01:00:27.86	0.152
1	26	E04	M	00:59:20.73	37354	01:00:28.18	0.149
1	26	E05	M	00:59:21.09	37581	01:00:28.50	0.145
1	26	E06	M	00:59:21.45	37623	01:00:28.82	0.144
1	26	E07	M	00:59:21.81	36635	01:00:29.14	0.136
1	26	E08	M	00:59:22.17	37335	01:00:29.46	0.134
1	26	E09	M	00:59:22.53	36930	01:00:29.78	0.144
1	26	E10	M	00:59:22.90	1331	01:00:30.10	0.146
1	26	E11	M	00:59:23.26	1466	01:00:30.42	0.146
1	26	E12	M	00:59:23.62	1384	01:00:30.74	0.153
1	26	F01	M	00:59:26.40	41080	01:00:33.48	0.171
1	26	F02	M	00:59:26.76	40945	01:00:33.80	0.167
1	26	F03	M	00:59:27.12	41693	01:00:34.12	0.154
1	26	F04	M	00:59:27.48	39088	01:00:34.44	0.147
1	26	F05	M	00:59:27.84	38931	01:00:34.76	0.144
1	26	F06	M	00:59:28.20	37447	01:00:35.08	0.137
1	26	F07	M	00:59:28.57	37698	01:00:35.40	0.137
1	26	F08	M	00:59:28.93	38336	01:00:35.72	0.135
1	26	F09	M	00:59:29.29	37620	01:00:36.04	0.143
1	26	F10	M	00:59:29.65	1390	01:00:36.36	0.147
1	26	F11	M	00:59:30.01	1378	01:00:36.68	0.148
1	26	F12	M	00:59:30.37	1370	01:00:37.00	0.153
1	26	G01	M	00:59:33.15	42354	01:00:39.74	0.172
1	26	G02	M	00:59:33.51	41378	01:00:40.09	0.168
1	26	G03	M	00:59:33.87	42219	01:00:40.41	0.155
1	26	G04	M	00:59:34.24	39801	01:00:40.73	0.147
1	26	G05	M	00:59:34.60	39303	01:00:41.05	0.147
1	26	G06	M	00:59:34.96	39625	01:00:41.37	0.140
1	26	G07	M	00:59:35.32	38458	01:00:41.69	0.137
1	26	G08	M	00:59:35.68	38753	01:00:42.01	0.132
1	26	G09	M	00:59:36.04	38829	01:00:42.33	0.141
1	26	G10	M	00:59:36.40	1402	01:00:42.65	0.150
1	26	G11	M	00:59:36.76	1339	01:00:42.97	0.147
1	26	G12	M	00:59:37.12	1310	01:00:43.29	0.154
1	26	H01	M	00:59:39.91	42477	01:00:46.03	0.172
1	26	H02	M	00:59:40.27	42478	01:00:46.35	0.169
1	26	H03	M	00:59:40.63	43140	01:00:46.67	0.156
1	26	H04	M	00:59:40.99	41941	01:00:46.99	0.152
1	26	H05	M	00:59:41.35	41174	01:00:47.31	0.148
1	26	H06	M	00:59:41.71	41172	01:00:47.63	0.149
1	26	H07	M	00:59:42.07	40359	01:00:47.95	0.141
1	26	H08	M	00:59:42.43	40675	01:00:48.27	0.142
1	26	H09	M	00:59:42.79	41446	01:00:48.59	0.147
1	26	H10	M	00:59:43.15	1327	01:00:48.91	0.156
1	26	H11	M	00:59:43.51	1353	01:00:49.23	0.153
1	26	H12	M	00:59:43.88	1363	01:00:49.55	0.160
1	27	A01	M	01:01:13.53	1872	01:02:23.08	0.171
1	27	A02	M	01:01:13.89	1883	01:02:23.40	0.163
1	27	A03	M	01:01:14.25	1857	01:02:23.72	0.153
1	27	A04	M	01:01:14.61	1323	01:02:24.04	0.146
1	27	A05	M	01:01:14.97	1376	01:02:24.36	0.148
1	27	A06	M	01:01:15.33	1311	01:02:24.68	0.147
1	27	A07	M	01:01:15.69	1719	01:02:25.00	0.136
1	27	A08	M	01:01:16.05	1823	01:02:25.32	0.137
1	27	A09	M	01:01:16.41	1789	01:02:25.64	0.141
1	27	A10	M	01:01:16.77	896	01:02:25.96	0.051
1	27	A11	M	01:01:17.13	898	01:02:26.28	0.047
1	27	A12	M	01:01:17.49	909	01:02:26.60	0.047
1	27	B01	M	01:01:20.28	1901	01:02:29.34	0.176
1	27	B02	M	01:01:20.64	1849	01:02:29.66	0.166
1	27	B03	M	01:01:21.00	1890	01:02:29.98	0.156
1	27	B04	M	01:01:21.36	1371	01:02:30.30	0.153
1	27	B05	M	01:01:21.72	1359	01:02:30.62	0.146
1	27	B06	M	01:01:22.08	1319	01:02:30.94	0.146
1	27	B07	M	01:01:22.44	1815	01:02:31.26	0.137
1	27	B08	M	01:01:22.80	1774	01:02:31.58	0.137
1	27	B09	M	01:01:23.16	1746	01:02:31.90	0.140
1	27	B10	M	01:01:23.52	1386	01:02:32.22	0.146
1	27	B11	M	01:01:23.89	1388	01:02:32.54	0.145
1	27	B12	M	01:01:24.25	1376	01:02:32.86	0.151
1	27	C01	M	01:01:27.03	1907	01:02:35.60	0.173
1	27	C02	M	01:01:27.39	1913	01:02:35.92	0.168
1	27	C03	M	01:01:27.75	1903	01:02:36.24	0.157
1	27	C04	M	01:01:28.11	1400	01:02:36.56	0.149
1	27	C05	M	01:01:28.47	1344	01:02:36.88	0.147
1	27	C06	M	01:01:28.83	1335	01:02:37.20	0.145
1	27	C07	M	01:01:29.19	1776	01:02:37.52	0.138
1	27	C08	M	01:01:29.55	1814	01:02:37.84	0.138
1	27	C09	M	01:01:29.91	1754	01:02:38.16	0.142
1	27	C10	M	01:01:30.28	1374	01:02:38.48	0.148
1	27	C11	M	01:01:30.64	1409	01:02:38.80	0.146
1	27	C12	M	01:01:31.00	1380	01:02:39.12	0.150
1	27	D01	M	01:01:33.78	31157	01:02:41.86	0.174
1	27	D02	M	01:01:34.14	32892	01:02:42.18	0.173
1	27	D03	M	01:01:34.50	33039	01:02:42.50	0.158
1	27	D04	M	01:01:34.87	31219	01:02:42.82	0.152
1	27	D05	M	01:01:35.23	31079	01:02:43.14	0.145
1	27	D06	M	01:01:35.59	31042	01:02:43.46	0.145
1	27	D07	M	01:01:35.95	30627	01:02:43.78	0.139
1	27	D08	M	01:01:36.31	31654	01:02:44.10	0.139
1	27	D09	M	01:01:36.67	31451	01:02:44.42	0.143
1	27	D10	M	01:01:37.03	1330	01:02:44.74	0.150
1	27	D11	M	01:01:37.39	1385	01:02:45.06	0.147
1	27	D12	M	01:01:37.75	1299	01:02:45.38	0.155
1	27	E01	M	01:01:40.53	42883	01:02:48.12	0.175
1	27	E02	M	01:01:40.90	42806	01:02:48.44	0.170
1	27	E03	M	01:01:41.26	43386	01:02:48.76	0.155
1	27	E04	M	01:01:41.62	40302	01:02:49.08	0.151
1	27	E05	M	01:01:41.98	40368	01:02:49.40	0.148
1	27	E06	M	01:01:42.34	40363	01:02:49.72	0.146
1	27	E07	M	01:01:42.70	39670	01:02:50.04	0.138
1	27	E08	M	01:01:43.06	40133	01:02:50.36	0.137
1	27	E09	M	01:01:43.42	39304	01:02:50.68	0.146
1	27	E10	M	01:01:43.79	1385	01:02:51.00	0.149
1	27	E11	M	01:01:44.15	1457	01:02:51.32	0.148
1	27	E12	M	01:01:44.51	1364	01:02:51.64	0.155
1	27	F01	M	01:01:47.29	44733	01:02:54.38	0.175
1	27	F02	M	01:01:47.65	43809	01:02:54.70	0.173
1	27	F03	M	01:01:48.01	44610	01:02:55.02	0.159
1	27	F04	M	01:01:48.37	42022	01:02:55.34	0.152
1	27	F05	M	01:01:48.73	41862	01:02:55.66	0.149
1	27	F06	M	01:01:49.10	41008	01:02:55.98	0.141
1	27	F07	M	01:01:49.46	41086	01:02:56.30	0.141
1	27	F08	M	01:01:49.82	41217	01:02:56.62	0.139
1	27	F09	M	01:01:50.18	40860	01:02:56.94	0.147
1	27	F10	M	01:01:50.54	1340	01:02:57.26	0.152
1	27	F11	M	01:01:50.90	1455	01:02:57.58	0.152
1	27	F12	M	01:01:51.26	1349	01:02:57.90	0.158
1	27	G01	M	01:01:54.04	45243	01:03:00.64	0.176
1	27	G02	M	01:01:54.41	44802	01:03:00.96	0.172
1	27	G03	M	01:01:54.77	45600	01:03:01.28	0.159
1	27	G04	M	01:01:55.13	42797	01:03:01.60	0.152
1	27	G05	M	01:01:55.49	42399	01:03:01.92	0.150
1	27	G06	M	01:01:55.85	42965	01:03:02.24	0.144
1	27	G07	M	01:01:56.21	41604	01:03:02.56	0.140
1	27	G08	M	01:01:56.57	41924	01:03:02.88	0.136
1	27	G09	M	01:01:56.93	41453	01:03:03.20	0.145
1	27	G10	M	01:01:57.29	1406	01:03:03.52	0.154
1	27	G11	M	01:01:57.65	1300	01:03:03.84	0.151
1	27	G12	M	01:01:58.01	1361	01:03:04.16	0.159
1	27	H01	M	01:02:00.80	45359	01:03:06.90	0.177
1	27	H02	M	01:02:01.16	45514	01:03:07.22	0.174
1	27	H03	M	01:02:01.52	46562	01:03:07.54	0.160
1	27	H04	M	01:02:01.88	44781	01:03:07.86	0.156
1	27	H05	M	01:02:02.24	44660	01:03:08.18	0.152
1	27	H06	M	01:02:02.60	44421	01:03:08.50	0.153
1	27	H07	M	01:02:02.96	43127	01:03:08.82	0.144
1	27	H08	M	01:02:03.32	43504	01:03:09.14	0.146
1	27	H09	M	01:02:03.68	44306	01:03:09.46	0.150
1	27	H10	M	01:02:04.05	1371	01:03:09.78	0.160
1	27	H11	M	01:02:04.41	1363	01:03:10.10	0.157
1	27	H12	M	01:02:04.77	1359	01:03:10.42	0.164
1	28	A01	M	01:03:34.42	1815	01:04:43.95	0.175
1	28	A02	M	01:03:34.78	1833	01:04:44.27	0.167
1	28	A03	M	01:03:35.14	2012	01:04:44.59	0.156
1	28	A04	M	01:03:35.50	1308	01:04:44.91	0.148
1	28	A05	M	01:03:35.86	1329	01:04:45.23	0.151
1	28	A06	M	01:03:36.22	1263	01:04:45.55	0.150
1	28	A07	M	01:03:36.58	1768	01:04:45.87	0.139
1	28	A08	M	01:03:36.94	1780	01:04:46.19	0.140
1	28	A09	M	01:03:37.30	1757	01:04:46.51	0.143
1	28	A10	M	01:03:37.66	939	01:04:46.83	0.050
1	28	A11	M	01:03:38.03	909	01:04:47.15	0.047
1	28	A12	M	01:03:38.39	962	01:04:47.47	0.047
1	28	B01	M	01:03:41.17	1830	01:04:50.21	0.179
1	28	B02	M	01:03:41.53	1897	01:04:50.53	0.169
1	28	B03	M	01:03:41.89	1919	01:04:50.85	0.161
1	28	B04	M	01:03:42.25	1418	01:04:51.17	0.156
1	28	B05	M	01:03:42.61	1281	01:04:51.49	0.149
1	28	B06	M	01:03:42.97	1318	01:04:51.81	0.148
1	28	B07	M	01:03:43.33	1808	01:04:52.13	0.140
1	28	B08	M	01:03:43.70	1773	01:04:52.45	0.140
1	28	B09	M	01:03:44.06	1737	01:04:52.77	0.143
1	28	B10	M	01:03:44.42	1297	01:04:53.09	0.148
1	28	B11	M	01:03:44.78	1416	01:04:53.41	0.147
1	28	B12	M	01:03:45.14	1358	01:04:53.73	0.152
1	28	C01	M	01:03:47.92	1870	01:04:56.47	0.177
1	28	C02	M	01:03:48.28	1865	01:04:56.79	0.171
1	28	C03	M	01:03:48.64	1962	01:04:57.11	0.159
1	28	C04	M	01:03:49.00	1379	01:04:57.43	0.151
1	28	C05	M	01:03:49.36	1423	01:04:57.75	0.149
1	28	C06	M	01:03:49.72	1373	01:04:58.07	0.147
1	28	C07	M	01:03:50.09	1779	01:04:58.39	0.140
1	28	C08	M	01:03:50.45	1831	01:04:58.71	0.140
1	28	C09	M	01:03:50.81	1783	01:04:59.03	0.144
1	28	C10	M	01:03:51.17	1345	01:04:59.35	0.151
1	28	C11	M	01:03:51.53	1358	01:04:59.67	0.149
1	28	C12	M	01:03:51.89	1333	01:04:59.99	0.153
1	28	D01	M	01:03:54.67	33018	01:05:02.73	0.177
1	28	D02	M	01:03:55.03	34601	01:05:03.05	0.175
1	28	D03	M	01:03:55.40	35438	01:05:03.37	0.159
1	28	D04	M	01:03:55.76	33236	01:05:03.69	0.154
1	28	D05	M	01:03:56.12	33020	01:05:04.01	0.147
1	28	D06	M	01:03:56.48	33007	01:05:04.33	0.148
1	28	D07	M	01:03:56.84	32597	01:05:04.65	0.141
1	28	D08	M	01:03:57.20	33038	01:05:04.97	0.141
1	28	D09	M	01:03:57.56	33146	01:05:05.29	0.146
1	28	D10	M	01:03:57.92	1387	01:05:05.61	0.151
1	28	D11	M	01:03:58.29	1424	01:05:05.93	0.150
1	28	D12	M	01:03:58.65	1451	01:05:06.25	0.158
1	28	E01	M	01:04:01.43	45690	01:05:08.99	0.178
1	28	E02	M	01:04:01.79	45289	01:05:09.31	0.173
1	28	E03	M	01:04:02.15	45611	01:05:09.63	0.158
1	28	E04	M	01:04:02.51	42891	01:05:09.95	0.153
1	28	E05	M	01:04:02.87	42544	01:05:10.27	0.150
1	28	E06	M	01:04:03.23	42968	01:05:10.59	0.148
1	28	E07	M	01:04:03.59	42284	01:05:10.91	0.141
1	28	E08	M	01:04:03.96	42633	01:05:11.23	0.139
1	28	E09	M	01:04:04.32	42100	01:05:11.55	0.149
1	28	E10	M	01:04:04.68	1469	01:05:11.87	0.152
1	28	E11	M	01:04:05.04	1453	01:05:12.19	0.150
1	28	E12	M	01:04:05.40	1327	01:05:12.51	0.158
1	28	F01	M	01:04:08.18	47361	01:05:15.25	0.179
1	28	F02	M	01:04:08.54	46350	01:05:15.57	0.176
1	28	F03	M	01:04:08.90	47753	01:05:15.89	0.162
1	28	F04	M	01:04:09.27	44467	01:05:16.21	0.154
1	28	F05	M	01:04:09.63	44172	01:05:16.53	0.151
1	28	F06	M	01:04:09.99	43008	01:05:16.85	0.144
1	28	F07	M	01:04:10.35	43692	01:05:17.17	0.143
1	28	F08	M	01:04:10.71	44419	01:05:17.49	0.141
1	28	F09	M	01:04:11.07	42979	01:05:17.81	0.148
1	28	F10	M	01:04:11.43	1319	01:05:18.13	0.154
1	28	F11	M	01:04:11.79	1293	01:05:18.45	0.154
1	28	F12	M	01:04:12.15	1399	01:05:18.77	0.161
1	28	G01	M	01:04:14.94	47767	01:05:21.51	0.181
1	28	G02	M	01:04:15.30	47940	01:05:21.83	0.180
1	28	G03	M	01:04:15.66	48254	01:05:22.15	0.163
1	28	G04	M	01:04:16.02	46231	01:05:22.47	0.156
1	28	G05	M	01:04:16.38	45282	01:05:22.79	0.154
1	28	G06	M	01:04:16.74	45711	01:05:23.11	0.148
1	28	G07	M	01:04:17.10	44472	01:05:23.43	0.144
1	28	G08	M	01:04:17.46	44872	01:05:23.75	0.139
1	28	G09	M	01:04:17.83	44326	01:05:24.07	0.149
1	28	G10	M	01:04:18.19	1378	01:05:24.39	0.157
1	28	G11	M	01:04:18.55	1423	01:05:24.71	0.156
1	28	G12	M	01:04:18.91	1298	01:05:25.03	0.163
1	28	H01	M	01:04:21.69	47977	01:05:27.77	0.181
1	28	H02	M	01:04:22.05	48338	01:05:28.09	0.177
1	28	H03	M	01:04:22.41	48987	01:05:28.41	0.162
1	28	H04	M	01:04:22.78	47542	01:05:28.73	0.159
1	28	H05	M	01:04:23.14	47223	01:05:29.05	0.155
1	28	H06	M	01:04:23.50	47023	01:05:29.37	0.156
1	28	H07	M	01:04:23.86	46610	01:05:29.69	0.147
1	28	H08	M	01:04:24.22	46041	01:05:30.01	0.148
1	28	H09	M	01:04:24.58	46790	01:05:30.33	0.154
1	28	H10	M	01:04:24.94	1359	01:05:30.65	0.163
1	28	H11	M	01:04:25.30	1400	01:05:30.97	0.160
1	28	H12	M	01:04:25.67	1457	01:05:31.29	0.167
1	29	A01	M	01:05:55.32	1759	01:07:04.87	0.170
1	29	A02	M	01:05:55.68	1799	01:07:05.19	0.166
1	29	A03	M	01:05:56.04	1984	01:07:05.51	0.155
1	29	A04	M	01:05:56.40	1311	01:07:05.83	0.149
1	29	A05	M	01:05:56.76	1369	01:07:06.15	0.150
1	29	A06	M	01:05:57.12	1315	01:07:06.47	0.150
1	29	A07	M	01:05:57.48	1623	01:07:06.79	0.139
1	29	A08	M	01:05:57.84	1722	01:07:07.11	0.141
1	29	A09	M	01:05:58.20	1757	01:07:07.43	0.145
1	29	A10	M	01:05:58.56	835	01:07:07.75	0.048
1	29	A11	M	01:05:58.92	910	01:07:08.07	0.046
1	29	A12	M	01:05:59.28	888	01:07:08.39	0.045
1	29	B01	M	01:06:02.07	1870	01:07:11.13	0.180
1	29	B02	M	01:06:02.43	1800	01:07:11.45	0.170
1	29	B03	M	01:06:02.79	1832	01:07:11.77	0.162
1	29	B04	M	01:06:03.15	1380	01:07:12.09	0.157
1	29	B05	M	01:06:03.51	1334	01:07:12.41	0.151
1	29	B06	M	01:06:03.87	1314	01:07:12.73	0.150
1	29	B07	M	01:06:04.23	1786	01:07:13.05	0.142
1	29	B08	M	01:06:04.59	1783	01:07:13.37	0.142
1	29	B09	M	01:06:04.95	1704	01:07:13.69	0.145
1	29	B10	M	01:06:05.31	1342	01:07:14.01	0.151
1	29	B11	M	01:06:05.67	1393	01:07:14.33	0.150
1	29	B12	M	01:06:06.03	1385	01:07:14.65	0.155
1	29	C01	M	01:06:08.82	1861	01:07:17.39	0.178
1	29	C02	M	01:06:09.18	1932	01:07:17.71	0.172
1	29	C03	M	01:06:09.54	1984	01:07:18.03	0.161
1	29	C04	M	01:06:09.90	1424	01:07:18.35	0.153
1	29	C05	M	01:06:10.26	1394	01:07:18.67	0.151
1	29	C06	M	01:06:10.62	1378	01:07:18.99	0.149
1	29	C07	M	01:06:10.98	1818	01:07:19.31	0.142
1	29	C08	M	01:06:11.34	1891	01:07:19.63	0.142
1	29	C09	M	01:06:11.70	1752	01:07:19.95	0.146
1	29	C10	M	01:06:12.06	1361	01:07:20.27	0.154
1	29	C11	M	01:06:12.42	1375	01:07:20.59	0.151
1	29	C12	M	01:06:12.78	1378	01:07:20.91	0.156
1	29	D01	M	01:06:15.57	34971	01:07:23.65	0.178
1	29	D02	M	01:06:15.93	36621	01:07:23.97	0.176
1	29	D03	M	01:06:16.29	37972	01:07:24.29	0.161
1	29	D04	M	01:06:16.65	34742	01:07:24.61	0.156
1	29	D05	M	01:06:17.01	35062	01:07:24.93	0.148
1	29	D06	M	01:06:17.37	34915	01:07:25.25	0.149
1	29	D07	M	01:06:17.73	34784	01:07:25.57	0.143
1	29	D08	M	01:06:18.09	35364	01:07:25.89	0.142
1	29	D09	M	01:06:18.45	35223	01:07:26.21	0.147
1	29	D10	M	01:06:18.82	1374	01:07:26.53	0.154
1	29	D11	M	01:06:19.18	1378	01:07:26.85	0.152
1	29	D12	M	01:06:19.54	1300	01:07:27.17	0.160
1	29	E01	M	01:06:22.32	48927	01:07:29.91	0.180
1	29	E02	M	01:06:22.68	47977	01:07:30.23	0.176
1	29	E03	M	01:06:23.04	48208	01:07:30.55	0.160
1	29	E04	M	01:06:23.40	45649	01:07:30.87	0.156
1	29	E05	M	01:06:23.77	45666	01:07:31.19	0.153
1	29	E06	M	01:06:24.13	45847	01:07:31.51	0.151
1	29	E07	M	01:06:24.49	44706	01:07:31.83	0.144
1	29	E08	M	01:06:24.85	45210	01:07:32.15	0.141
1	29	E09	M	01:06:25.21	44466	01:07:32.47	0.151
1	29	E10	M	01:06:25.57	1404	01:07:32.79	0.155
1	29	E11	M	01:06:25.93	1390	01:07:33.11	0.155
1	29	E12	M	01:06:26.30	1320	01:07:33.43	0.162
1	29	F01	M	01:06:29.08	50277	01:07:36.17	0.179
1	29	F02	M	01:06:29.44	49518	01:07:36.49	0.176
1	29	F03	M	01:06:29.80	50164	01:07:36.81	0.163
1	29	F04	M	01:06:30.16	47334	01:07:37.13	0.155
1	29	F05	M	01:06:30.52	47410	01:07:37.45	0.152
1	29	F06	M	01:06:30.88	45882	01:07:37.77	0.145
1	29	F07	M	01:06:31.24	46192	01:07:38.09	0.144
1	29	F08	M	01:06:31.60	46922	01:07:38.41	0.142
1	29	F09	M	01:06:31.96	46048	01:07:38.73	0.149
1	29	F10	M	01:06:32.33	1394	01:07:39.05	0.156
1	29	F11	M	01:06:32.69	1401	01:07:39.37	0.156
1	29	F12	M	01:06:33.05	1383	01:07:39.69	0.163
1	29	G01	M	01:06:35.83	50715	01:07:42.43	0.181
1	29	G02	M	01:06:36.19	50914	01:07:42.75	0.179
1	29	G03	M	01:06:36.55	51544	01:07:43.07	0.164
1	29	G04	M	01:06:36.91	49009	01:07:43.39	0.157
1	29	G05	M	01:06:37.28	48123	01:07:43.71	0.155
1	29	G06	M	01:06:37.64	48707	01:07:44.03	0.150
1	29	G07	M	01:06:38.00	46983	01:07:44.35	0.145
1	29	G08	M	01:06:38.36	47352	01:07:44.67	0.140
1	29	G09	M	01:06:38.72	47457	01:07:44.99	0.150
1	29	G10	M	01:06:39.08	1335	01:07:45.31	0.158
1	29	G11	M	01:06:39.44	1401	01:07:45.63	0.158
1	29	G12	M	01:06:39.80	1356	01:07:45.95	0.164
1	29	H01	M	01:06:42.58	50772	01:07:48.69	0.180
1	29	H02	M	01:06:42.95	51447	01:07:49.01	0.177
1	29	H03	M	01:06:43.31	52051	01:07:49.33	0.163
1	29	H04	M	01:06:43.67	49985	01:07:49.65	0.160
1	29	H05	M	01:06:44.03	49830	01:07:49.97	0.156
1	29	H06	M	01:06:44.39	49740	01:07:50.29	0.157
1	29	H07	M	01:06:44.75	48996	01:07:50.61	0.148
1	29	H08	M	01:06:45.11	48533	01:07:50.93	0.149
1	29	H09	M	01:06:45.47	49568	01:07:51.25	0.155
1	29	H10	M	01:06:45.83	1355	01:07:51.57	0.164
1	29	H11	M	01:06:46.20	1382	01:07:51.89	0.161
1	29	H12	M	01:06:46.56	1381	01:07:52.21	0.168
1	30	A01	M	01:08:16.25	1780	01:09:25.79	0.182
1	30	A02	M	01:08:16.61	1918	01:09:26.11	0.173
1	30	A03	M	01:08:16.97	1974	01:09:26.44	0.162
1	30	A04	M	01:08:17.33	1340	01:09:26.76	0.154
1	30	A05	M	01:08:17.69	1347	01:09:27.08	0.157
1	30	A06	M	01:08:18.05	1328	01:09:27.40	0.155
1	30	A07	M	01:08:18.41	1738	01:09:27.72	0.144
1	30	A08	M	01:08:18.77	1800	01:09:28.04	0.146
1	30	A09	M	01:08:19.13	1823	01:09:28.36	0.150
1	30	A10	M	01:08:19.49	903	01:09:28.68	0.050
1	30	A11	M	01:08:19.86	895	01:09:29.00	0.047
1	30	A12	M	01:08:20.22	883	01:09:29.32	0.047
1	30	B01	M	01:08:23.00	1773	01:09:32.06	0.184
1	30	B02	M	01:08:23.36	1834	01:09:32.38	0.175
1	30	B03	M	01:08:23.72	1899	01:09:32.70	0.166
1	30	B04	M	01:08:24.08	1353	01:09:33.02	0.161
1	30	B05	M	01:08:24.44	1424	01:09:33.34	0.154
1	30	B06	M	01:08:24.80	1375	01:09:33.66	0.154
1	30	B07	M	01:08:25.16	1768	01:09:33.98	0.145
1	30	B08	M	01:08:25.53	1750	01:09:34.30	0.146
1	30	B09	M	01:08:25.89	1801	01:09:34.62	0.149
1	30	B10	M	01:08:26.25	1330	01:09:34.94	0.155
1	30	B11	M	01:08:26.61	1429	01:09:35.26	0.154
1	30	B12	M	01:08:26.97	1397	01:09:35.58	0.159
1	30	C01	M	01:08:29.75	1875	01:09:38.32	0.180
1	30	C02	M	01:08:30.11	1925	01:09:38.64	0.177
1	30	C03	M	01:08:30.47	1973	01:09:38.96	0.165
1	30	C04	M	01:08:30.83	1361	01:09:39.28	0.158
1	30	C05	M	01:08:31.20	1455	01:09:39.60	0.156
1	30	C06	M	01:08:31.56	1424	01:09:39.92	0.153
1	30	C07	M	01:08:31.92	1788	01:09:40.24	0.146
1	30	C08	M	01:08:32.28	1899	01:09:40.56	0.146
1	30	C09	M	01:08:32.64	1765	01:09:40.88	0.149
1	30	C10	M	01:08:33.00	1427	01:09:41.20	0.157
1	30	C11	M	01:08:33.36	1432	01:09:41.52	0.155
1	30	C12	M	01:08:33.72	1429	01:09:41.84	0.160
1	30	D01	M	01:08:36.50	37482	01:09:44.58	0.184
1	30	D02	M	01:08:36.87	39006	01:09:44.90	0.181
1	30	D03	M	01:08:37.23	40190	01:09:45.22	0.165
1	30	D04	M	01:08:37.59	37479	01:09:45.54	0.160
1	30	D05	M	01:08:37.95	37581	01:09:45.86	0.152
1	30	D06	M	01:08:38.31	37273	01:09:46.18	0.154
1	30	D07	M	01:08:38.67	36728	01:09:46.50	0.146
1	30	D08	M	01:08:39.03	37627	01:09:46.82	0.145
1	30	D09	M	01:08:39.39	37433	01:09:47.14	0.150
1	30	D10	M	01:08:39.75	1394	01:09:47.46	0.158
1	30	D11	M	01:08:40.12	1348	01:09:47.78	0.155
