Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	34	H03	M	01:18:28.67	80706	01:19:34.68	0.182
1	34	H04	M	01:18:29.03	78103	01:19:35.00	0.189
1	34	H05	M	01:18:29.39	76399	01:19:35.32	0.186
1	34	H06	M	01:18:29.75	78067	01:19:35.64	0.187
1	34	H07	M	01:18:30.11	78933	01:19:35.96	0.185
1	34	H08	M	01:18:30.47	78386	01:19:36.28	0.183
1	34	H09	M	01:18:30.84	78845	01:19:36.60	0.186
1	34	H10	M	01:18:31.20	1471	01:19:36.92	0.206
1	34	H11	M	01:18:31.56	1470	01:19:37.24	0.199
1	34	H12	M	01:18:31.92	1425	01:19:37.56	0.203
1	35	A01	M	01:20:01.59	2255	01:21:11.14	0.201
1	35	A02	M	01:20:01.95	2316	01:21:11.46	0.192
1	35	A03	M	01:20:02.31	2352	01:21:11.78	0.186
1	35	A04	M	01:20:02.67	2116	01:21:12.10	0.183
1	35	A05	M	01:20:03.03	2211	01:21:12.42	0.185
1	35	A06	M	01:20:03.39	2225	01:21:12.74	0.184
1	35	A07	M	01:20:03.75	2166	01:21:13.06	0.175
1	35	A08	M	01:20:04.11	2099	01:21:13.38	0.183
1	35	A09	M	01:20:04.47	2106	01:21:13.70	0.186
1	35	A10	M	01:20:04.84	1108	01:21:14.02	0.050
1	35	A11	M	01:20:05.20	1111	01:21:14.34	0.048
1	35	A12	M	01:20:05.56	991	01:21:14.66	0.048
1	35	B01	M	01:20:08.34	2452	01:21:17.40	0.209
1	35	B02	M	01:20:08.70	2624	01:21:17.72	0.196
1	35	B03	M	01:20:09.06	2760	01:21:18.04	0.188
1	35	B04	M	01:20:09.42	2409	01:21:18.36	0.189
1	35	B05	M	01:20:09.78	2482	01:21:18.68	0.186
1	35	B06	M	01:20:10.14	2532	01:21:19.00	0.185
1	35	B07	M	01:20:10.51	2585	01:21:19.32	0.182
1	35	B08	M	01:20:10.87	2645	01:21:19.64	0.184
1	35	B09	M	01:20:11.23	2494	01:21:19.96	0.185
1	35	B10	M	01:20:11.59	1424	01:21:20.28	0.196
1	35	B11	M	01:20:11.95	1529	01:21:20.60	0.194
1	35	B12	M	01:20:12.31	1481	01:21:20.92	0.204
1	35	C01	M	01:20:15.09	5903	01:21:23.66	0.208
1	35	C02	M	01:20:15.45	7198	01:21:23.98	0.194
1	35	C03	M	01:20:15.81	7434	01:21:24.30	0.184
1	35	C04	M	01:20:16.18	7709	01:21:24.62	0.184
1	35	C05	M	01:20:16.54	7405	01:21:24.94	0.187
1	35	C06	M	01:20:16.90	7839	01:21:25.26	0.179
1	35	C07	M	01:20:17.26	8034	01:21:25.58	0.180
1	35	C08	M	01:20:17.62	7988	01:21:25.90	0.179
1	35	C09	M	01:20:17.98	7821	01:21:26.22	0.185
1	35	C10	M	01:20:18.34	1529	01:21:26.54	0.199
1	35	C11	M	01:20:18.70	1416	01:21:26.86	0.196
1	35	C12	M	01:20:19.06	1443	01:21:27.18	0.202
1	35	D01	M	01:20:21.84	74372	01:21:29.92	0.206
1	35	D02	M	01:20:22.21	75950	01:21:30.24	0.195
1	35	D03	M	01:20:22.57	75894	01:21:30.56	0.180
1	35	D04	M	01:20:22.93	68546	01:21:30.88	0.183
1	35	D05	M	01:20:23.29	68385	01:21:31.20	0.183
1	35	D06	M	01:20:23.65	68052	01:21:31.52	0.179
1	35	D07	M	01:20:24.01	69724	01:21:31.84	0.178
1	35	D08	M	01:20:24.37	69486	01:21:32.16	0.175
1	35	D09	M	01:20:24.73	69316	01:21:32.48	0.182
1	35	D10	M	01:20:25.09	1438	01:21:32.80	0.200
1	35	D11	M	01:20:25.46	1452	01:21:33.12	0.197
1	35	D12	M	01:20:25.82	1461	01:21:33.44	0.203
1	35	E01	M	01:20:28.60	89610	01:21:36.18	0.210
1	35	E02	M	01:20:28.96	85801	01:21:36.50	0.196
1	35	E03	M	01:20:29.32	85135	01:21:36.82	0.185
1	35	E04	M	01:20:29.68	74985	01:21:37.14	0.186
1	35	E05	M	01:20:30.04	74974	01:21:37.46	0.182
1	35	E06	M	01:20:30.40	74993	01:21:37.78	0.182
1	35	E07	M	01:20:30.77	76489	01:21:38.10	0.182
1	35	E08	M	01:20:31.13	77310	01:21:38.42	0.177
1	35	E09	M	01:20:31.49	75808	01:21:38.74	0.187
1	35	E10	M	01:20:31.85	1460	01:21:39.06	0.202
1	35	E11	M	01:20:32.21	1526	01:21:39.38	0.196
1	35	E12	M	01:20:32.57	1481	01:21:39.70	0.208
1	35	F01	M	01:20:35.35	91284	01:21:42.44	0.210
1	35	F02	M	01:20:35.71	89380	01:21:42.76	0.197
1	35	F03	M	01:20:36.08	88906	01:21:43.08	0.182
1	35	F04	M	01:20:36.44	79858	01:21:43.40	0.187
1	35	F05	M	01:20:36.80	79243	01:21:43.72	0.183
1	35	F06	M	01:20:37.16	78927	01:21:44.04	0.182
1	35	F07	M	01:20:37.52	80273	01:21:44.36	0.183
1	35	F08	M	01:20:37.88	81088	01:21:44.68	0.178
1	35	F09	M	01:20:38.24	80151	01:21:45.00	0.185
1	35	F10	M	01:20:38.60	1492	01:21:45.32	0.200
1	35	F11	M	01:20:38.97	1558	01:21:45.64	0.194
1	35	F12	M	01:20:39.33	1519	01:21:45.96	0.201
1	35	G01	M	01:20:42.11	91955	01:21:48.70	0.216
1	35	G02	M	01:20:42.47	90963	01:21:49.02	0.204
1	35	G03	M	01:20:42.83	90203	01:21:49.34	0.183
1	35	G04	M	01:20:43.19	82942	01:21:49.66	0.188
1	35	G05	M	01:20:43.55	81551	01:21:49.98	0.190
1	35	G06	M	01:20:43.91	82424	01:21:50.30	0.188
1	35	G07	M	01:20:44.27	83929	01:21:50.62	0.186
1	35	G08	M	01:20:44.64	83311	01:21:50.94	0.181
1	35	G09	M	01:20:45.00	82963	01:21:51.26	0.188
1	35	G10	M	01:20:45.36	1567	01:21:51.58	0.207
1	35	G11	M	01:20:45.72	1593	01:21:51.90	0.199
1	35	G12	M	01:20:46.08	1473	01:21:52.22	0.203
1	35	H01	M	01:20:48.86	85844	01:21:54.96	0.217
1	35	H02	M	01:20:49.22	85737	01:21:55.28	0.203
1	35	H03	M	01:20:49.58	85691	01:21:55.60	0.187
1	35	H04	M	01:20:49.94	81733	01:21:55.92	0.195
1	35	H05	M	01:20:50.31	80592	01:21:56.24	0.192
1	35	H06	M	01:20:50.67	81155	01:21:56.56	0.193
1	35	H07	M	01:20:51.03	82317	01:21:56.88	0.190
1	35	H08	M	01:20:51.39	82349	01:21:57.20	0.187
1	35	H09	M	01:20:51.75	82274	01:21:57.52	0.191
1	35	H10	M	01:20:52.11	1477	01:21:57.84	0.211
1	35	H11	M	01:20:52.47	1492	01:21:58.16	0.204
1	35	H12	M	01:20:52.83	1438	01:21:58.48	0.208
1	36	A01	M	01:22:22.46	2378	01:23:31.99	0.202
1	36	A02	M	01:22:22.82	2325	01:23:32.31	0.193
1	36	A03	M	01:22:23.18	2430	01:23:32.63	0.187
1	36	A04	M	01:22:23.54	2142	01:23:32.95	0.186
1	36	A05	M	01:22:23.90	2213	01:23:33.27	0.188
1	36	A06	M	01:22:24.26	2212	01:23:33.59	0.186
1	36	A07	M	01:22:24.62	2131	01:23:33.91	0.177
1	36	A08	M	01:22:24.98	2282	01:23:34.23	0.186
1	36	A09	M	01:22:25.34	2145	01:23:34.55	0.189
1	36	A10	M	01:22:25.70	1158	01:23:34.87	0.050
1	36	A11	M	01:22:26.06	1126	01:23:35.19	0.048
1	36	A12	M	01:22:26.42	1081	01:23:35.51	0.048
1	36	B01	M	01:22:29.21	2598	01:23:38.25	0.209
1	36	B02	M	01:22:29.57	2570	01:23:38.57	0.197
1	36	B03	M	01:22:29.93	2774	01:23:38.89	0.190
1	36	B04	M	01:22:30.29	2590	01:23:39.21	0.190
1	36	B05	M	01:22:30.65	2589	01:23:39.53	0.188
1	36	B06	M	01:22:31.01	2612	01:23:39.85	0.187
1	36	B07	M	01:22:31.37	2538	01:23:40.17	0.184
1	36	B08	M	01:22:31.73	2663	01:23:40.49	0.186
1	36	B09	M	01:22:32.09	2568	01:23:40.81	0.187
1	36	B10	M	01:22:32.45	1438	01:23:41.13	0.199
1	36	B11	M	01:22:32.81	1545	01:23:41.45	0.198
1	36	B12	M	01:22:33.18	1487	01:23:41.77	0.208
1	36	C01	M	01:22:35.96	6218	01:23:44.51	0.209
1	36	C02	M	01:22:36.32	7340	01:23:44.83	0.195
1	36	C03	M	01:22:36.68	7665	01:23:45.15	0.186
1	36	C04	M	01:22:37.04	7856	01:23:45.47	0.186
1	36	C05	M	01:22:37.40	7634	01:23:45.79	0.190
1	36	C06	M	01:22:37.76	7955	01:23:46.11	0.181
1	36	C07	M	01:22:38.12	8232	01:23:46.43	0.183
1	36	C08	M	01:22:38.48	8190	01:23:46.75	0.181
1	36	C09	M	01:22:38.84	8089	01:23:47.07	0.188
1	36	C10	M	01:22:39.20	1448	01:23:47.39	0.202
1	36	C11	M	01:22:39.56	1531	01:23:47.71	0.198
1	36	C12	M	01:22:39.93	1514	01:23:48.03	0.206
1	36	D01	M	01:22:42.71	78281	01:23:50.77	0.206
1	36	D02	M	01:22:43.07	79868	01:23:51.09	0.196
1	36	D03	M	01:22:43.43	79497	01:23:51.41	0.181
1	36	D04	M	01:22:43.79	72128	01:23:51.73	0.185
1	36	D05	M	01:22:44.15	71270	01:23:52.05	0.185
1	36	D06	M	01:22:44.51	71242	01:23:52.37	0.181
1	36	D07	M	01:22:44.87	73045	01:23:52.69	0.180
1	36	D08	M	01:22:45.23	73373	01:23:53.01	0.177
1	36	D09	M	01:22:45.59	72042	01:23:53.33	0.185
1	36	D10	M	01:22:45.95	1530	01:23:53.65	0.202
1	36	D11	M	01:22:46.32	1531	01:23:53.97	0.199
1	36	D12	M	01:22:46.68	1527	01:23:54.29	0.206
1	36	E01	M	01:22:49.46	93554	01:23:57.03	0.210
1	36	E02	M	01:22:49.82	90236	01:23:57.35	0.196
1	36	E03	M	01:22:50.18	89679	01:23:57.67	0.185
1	36	E04	M	01:22:50.54	78848	01:23:57.99	0.187
1	36	E05	M	01:22:50.90	78998	01:23:58.31	0.182
1	36	E06	M	01:22:51.26	78665	01:23:58.63	0.183
1	36	E07	M	01:22:51.63	80538	01:23:58.95	0.183
1	36	E08	M	01:22:51.99	80787	01:23:59.27	0.178
1	36	E09	M	01:22:52.35	79906	01:23:59.59	0.188
1	36	E10	M	01:22:52.71	1462	01:23:59.91	0.204
1	36	E11	M	01:22:53.07	1519	01:24:00.23	0.199
1	36	E12	M	01:22:53.43	1511	01:24:00.55	0.212
1	36	F01	M	01:22:56.21	96346	01:24:03.29	0.210
1	36	F02	M	01:22:56.57	93922	01:24:03.61	0.197
1	36	F03	M	01:22:56.93	93287	01:24:03.93	0.182
1	36	F04	M	01:22:57.30	84302	01:24:04.25	0.187
1	36	F05	M	01:22:57.66	83637	01:24:04.57	0.184
1	36	F06	M	01:22:58.02	82700	01:24:04.89	0.183
1	36	F07	M	01:22:58.38	84773	01:24:05.21	0.183
1	36	F08	M	01:22:58.74	85371	01:24:05.53	0.179
1	36	F09	M	01:22:59.10	84422	01:24:05.85	0.186
1	36	F10	M	01:22:59.46	1461	01:24:06.17	0.202
1	36	F11	M	01:22:59.82	1586	01:24:06.49	0.196
1	36	F12	M	01:23:00.18	1514	01:24:06.81	0.203
1	36	G01	M	01:23:02.96	96453	01:24:09.55	0.215
1	36	G02	M	01:23:03.33	95658	01:24:09.87	0.204
1	36	G03	M	01:23:03.69	94562	01:24:10.19	0.184
1	36	G04	M	01:23:04.05	87058	01:24:10.51	0.187
1	36	G05	M	01:23:04.41	86378	01:24:10.83	0.191
1	36	G06	M	01:23:04.77	87110	01:24:11.15	0.187
1	36	G07	M	01:23:05.13	87843	01:24:11.47	0.186
1	36	G08	M	01:23:05.49	87681	01:24:11.79	0.182
1	36	G09	M	01:23:05.85	87734	01:24:12.11	0.188
1	36	G10	M	01:23:06.21	1495	01:24:12.43	0.208
1	36	G11	M	01:23:06.58	1611	01:24:12.75	0.201
1	36	G12	M	01:23:06.94	1493	01:24:13.07	0.206
1	36	H01	M	01:23:09.72	89405	01:24:15.81	0.217
1	36	H02	M	01:23:10.08	89761	01:24:16.13	0.204
1	36	H03	M	01:23:10.44	89194	01:24:16.45	0.188
1	36	H04	M	01:23:10.80	85916	01:24:16.77	0.196
1	36	H05	M	01:23:11.16	84403	01:24:17.09	0.193
1	36	H06	M	01:23:11.52	85950	01:24:17.41	0.193
1	36	H07	M	01:23:11.88	86875	01:24:17.73	0.192
1	36	H08	M	01:23:12.24	86100	01:24:18.05	0.188
1	36	H09	M	01:23:12.61	86007	01:24:18.37	0.193
1	36	H10	M	01:23:12.97	1503	01:24:18.69	0.214
1	36	H11	M	01:23:13.33	1560	01:24:19.01	0.206
1	36	H12	M	01:23:13.69	1486	01:24:19.33	0.212
1	37	A01	M	01:24:43.36	2368	01:25:52.91	0.206
1	37	A02	M	01:24:43.72	2307	01:25:53.23	0.199
1	37	A03	M	01:24:44.08	2481	01:25:53.55	0.192
1	37	A04	M	01:24:44.44	2207	01:25:53.87	0.191
1	37	A05	M	01:24:44.80	2259	01:25:54.19	0.191
1	37	A06	M	01:24:45.16	2204	01:25:54.51	0.190
1	37	A07	M	01:24:45.52	2233	01:25:54.83	0.182
1	37	A08	M	01:24:45.88	2335	01:25:55.15	0.190
1	37	A09	M	01:24:46.24	2223	01:25:55.47	0.191
1	37	A10	M	01:24:46.60	1092	01:25:55.79	0.050
1	37	A11	M	01:24:46.97	1056	01:25:56.11	0.047
1	37	A12	M	01:24:47.33	1042	01:25:56.43	0.048
1	37	B01	M	01:24:50.11	2561	01:25:59.17	0.215
1	37	B02	M	01:24:50.47	2716	01:25:59.49	0.202
1	37	B03	M	01:24:50.83	2793	01:25:59.81	0.193
1	37	B04	M	01:24:51.19	2509	01:26:00.13	0.196
1	37	B05	M	01:24:51.55	2621	01:26:00.45	0.192
1	37	B06	M	01:24:51.91	2698	01:26:00.77	0.191
1	37	B07	M	01:24:52.27	2687	01:26:01.09	0.188
1	37	B08	M	01:24:52.64	2694	01:26:01.41	0.190
1	37	B09	M	01:24:53.00	2577	01:26:01.73	0.191
1	37	B10	M	01:24:53.36	1451	01:26:02.05	0.203
1	37	B11	M	01:24:53.72	1591	01:26:02.37	0.201
1	37	B12	M	01:24:54.08	1544	01:26:02.69	0.212
1	37	C01	M	01:24:56.86	6239	01:26:05.43	0.212
1	37	C02	M	01:24:57.22	7571	01:26:05.75	0.197
1	37	C03	M	01:24:57.58	7968	01:26:06.07	0.189
1	37	C04	M	01:24:57.94	8266	01:26:06.39	0.188
1	37	C05	M	01:24:58.30	7903	01:26:06.71	0.192
1	37	C06	M	01:24:58.66	8289	01:26:07.03	0.183
1	37	C07	M	01:24:59.02	8612	01:26:07.35	0.185
1	37	C08	M	01:24:59.39	8466	01:26:07.67	0.183
1	37	C09	M	01:24:59.75	8432	01:26:07.99	0.189
1	37	C10	M	01:25:00.11	1498	01:26:08.31	0.204
1	37	C11	M	01:25:00.47	1501	01:26:08.63	0.200
1	37	C12	M	01:25:00.83	1563	01:26:08.95	0.208
1	37	D01	M	01:25:03.61	81862	01:26:11.69	0.211
1	37	D02	M	01:25:03.97	83489	01:26:12.01	0.200
1	37	D03	M	01:25:04.33	82793	01:26:12.33	0.185
1	37	D04	M	01:25:04.70	75570	01:26:12.65	0.188
1	37	D05	M	01:25:05.06	74643	01:26:12.97	0.188
1	37	D06	M	01:25:05.42	75138	01:26:13.29	0.184
1	37	D07	M	01:25:05.78	76233	01:26:13.61	0.183
1	37	D08	M	01:25:06.14	77383	01:26:13.93	0.181
1	37	D09	M	01:25:06.50	76603	01:26:14.25	0.188
1	37	D10	M	01:25:06.86	1515	01:26:14.57	0.206
1	37	D11	M	01:25:07.22	1503	01:26:14.89	0.204
1	37	D12	M	01:25:07.58	1530	01:26:15.21	0.209
1	37	E01	M	01:25:10.37	98090	01:26:17.95	0.216
1	37	E02	M	01:25:10.73	95084	01:26:18.27	0.202
1	37	E03	M	01:25:11.09	94225	01:26:18.59	0.190
1	37	E04	M	01:25:11.45	82460	01:26:18.91	0.191
1	37	E05	M	01:25:11.81	82928	01:26:19.23	0.187
1	37	E06	M	01:25:12.17	82808	01:26:19.55	0.187
1	37	E07	M	01:25:12.53	83816	01:26:19.87	0.187
1	37	E08	M	01:25:12.89	85472	01:26:20.19	0.182
1	37	E09	M	01:25:13.25	84157	01:26:20.51	0.191
1	37	E10	M	01:25:13.62	1493	01:26:20.83	0.209
1	37	E11	M	01:25:13.98	1552	01:26:21.15	0.203
1	37	E12	M	01:25:14.34	1487	01:26:21.47	0.216
1	37	F01	M	01:25:17.12	101035	01:26:24.21	0.215
1	37	F02	M	01:25:17.48	98781	01:26:24.53	0.203
1	37	F03	M	01:25:17.84	98215	01:26:24.85	0.188
1	37	F04	M	01:25:18.20	87950	01:26:25.17	0.193
1	37	F05	M	01:25:18.56	88084	01:26:25.49	0.188
1	37	F06	M	01:25:18.92	86405	01:26:25.81	0.186
1	37	F07	M	01:25:19.28	88395	01:26:26.13	0.187
1	37	F08	M	01:25:19.65	89175	01:26:26.45	0.183
1	37	F09	M	01:25:20.01	88040	01:26:26.77	0.190
1	37	F10	M	01:25:20.37	1508	01:26:27.09	0.207
1	37	F11	M	01:25:20.73	1566	01:26:27.41	0.201
1	37	F12	M	01:25:21.09	1536	01:26:27.73	0.208
1	37	G01	M	01:25:23.87	101327	01:26:30.47	0.220
1	37	G02	M	01:25:24.23	100145	01:26:30.79	0.210
1	37	G03	M	01:25:24.59	99721	01:26:31.11	0.189
1	37	G04	M	01:25:24.96	91048	01:26:31.43	0.193
1	37	G05	M	01:25:25.32	90915	01:26:31.75	0.195
1	37	G06	M	01:25:25.68	91381	01:26:32.07	0.192
1	37	G07	M	01:25:26.04	92103	01:26:32.39	0.191
1	37	G08	M	01:25:26.40	92138	01:26:32.71	0.186
1	37	G09	M	01:25:26.76	92300	01:26:33.03	0.193
1	37	G10	M	01:25:27.12	1505	01:26:33.35	0.213
1	37	G11	M	01:25:27.49	1542	01:26:33.67	0.207
1	37	G12	M	01:25:27.85	1448	01:26:33.99	0.211
1	37	H01	M	01:25:30.63	93183	01:26:36.73	0.223
1	37	H02	M	01:25:30.99	93773	01:26:37.05	0.210
1	37	H03	M	01:25:31.35	93427	01:26:37.37	0.194
1	37	H04	M	01:25:31.71	89712	01:26:37.69	0.201
1	37	H05	M	01:25:32.07	87781	01:26:38.01	0.197
1	37	H06	M	01:25:32.44	89386	01:26:38.33	0.198
1	37	H07	M	01:25:32.80	89940	01:26:38.65	0.196
1	37	H08	M	01:25:33.16	90482	01:26:38.97	0.193
1	37	H09	M	01:25:33.52	90002	01:26:39.29	0.197
1	37	H10	M	01:25:33.88	1567	01:26:39.61	0.219
1	37	H11	M	01:25:34.24	1486	01:26:39.93	0.212
1	37	H12	M	01:25:34.60	1551	01:26:40.25	0.217
1	38	A01	M	01:27:04.28	2346	01:28:13.83	0.211
1	38	A02	M	01:27:04.64	2448	01:28:14.15	0.203
1	38	A03	M	01:27:05.00	2478	01:28:14.47	0.196
1	38	A04	M	01:27:05.36	2171	01:28:14.79	0.195
1	38	A05	M	01:27:05.72	2337	01:28:15.11	0.195
1	38	A06	M	01:27:06.08	2276	01:28:15.43	0.194
1	38	A07	M	01:27:06.44	2255	01:28:15.75	0.186
1	38	A08	M	01:27:06.80	2216	01:28:16.07	0.194
1	38	A09	M	01:27:07.16	2123	01:28:16.39	0.197
1	38	A10	M	01:27:07.52	1120	01:28:16.71	0.051
1	38	A11	M	01:27:07.88	1130	01:28:17.03	0.047
1	38	A12	M	01:27:08.25	1028	01:28:17.35	0.049
1	38	B01	M	01:27:11.03	2591	01:28:20.09	0.218
1	38	B02	M	01:27:11.39	2837	01:28:20.41	0.206
1	38	B03	M	01:27:11.75	2806	01:28:20.73	0.198
1	38	B04	M	01:27:12.11	2625	01:28:21.05	0.199
1	38	B05	M	01:27:12.47	2647	01:28:21.37	0.195
1	38	B06	M	01:27:12.83	2725	01:28:21.69	0.195
1	38	B07	M	01:27:13.19	2750	01:28:22.01	0.191
1	38	B08	M	01:27:13.55	2637	01:28:22.33	0.193
1	38	B09	M	01:27:13.91	2533	01:28:22.65	0.195
1	38	B10	M	01:27:14.28	1558	01:28:22.97	0.207
1	38	B11	M	01:27:14.64	1517	01:28:23.29	0.205
1	38	B12	M	01:27:15.00	1533	01:28:23.61	0.216
1	38	C01	M	01:27:17.78	6545	01:28:26.35	0.216
1	38	C02	M	01:27:18.14	7784	01:28:26.67	0.200
1	38	C03	M	01:27:18.50	8148	01:28:26.99	0.192
1	38	C04	M	01:27:18.86	8485	01:28:27.31	0.191
1	38	C05	M	01:27:19.22	8051	01:28:27.63	0.195
1	38	C06	M	01:27:19.58	8412	01:28:27.95	0.186
1	38	C07	M	01:27:19.94	8675	01:28:28.27	0.188
1	38	C08	M	01:27:20.31	8723	01:28:28.59	0.186
1	38	C09	M	01:27:20.67	8680	01:28:28.91	0.192
1	38	C10	M	01:27:21.03	1540	01:28:29.23	0.209
1	38	C11	M	01:27:21.39	1604	01:28:29.55	0.205
1	38	C12	M	01:27:21.75	1530	01:28:29.87	0.213
1	38	D01	M	01:27:24.53	86865	01:28:32.61	0.213
1	38	D02	M	01:27:24.89	88007	01:28:32.93	0.203
1	38	D03	M	01:27:25.26	87469	01:28:33.25	0.188
1	38	D04	M	01:27:25.62	79150	01:28:33.57	0.191
1	38	D05	M	01:27:25.98	78678	01:28:33.89	0.191
1	38	D06	M	01:27:26.34	78264	01:28:34.21	0.187
1	38	D07	M	01:27:26.70	80446	01:28:34.53	0.187
1	38	D08	M	01:27:27.06	81173	01:28:34.85	0.183
1	38	D09	M	01:27:27.42	79804	01:28:35.17	0.191
1	38	D10	M	01:27:27.78	1542	01:28:35.49	0.211
1	38	D11	M	01:27:28.14	1560	01:28:35.81	0.208
1	38	D12	M	01:27:28.51	1550	01:28:36.13	0.215
1	38	E01	M	01:27:31.29	102250	01:28:38.87	0.218
1	38	E02	M	01:27:31.65	100015	01:28:39.19	0.204
1	38	E03	M	01:27:32.01	98804	01:28:39.51	0.192
1	38	E04	M	01:27:32.37	86852	01:28:39.83	0.194
1	38	E05	M	01:27:32.73	87119	01:28:40.15	0.190
1	38	E06	M	01:27:33.09	86203	01:28:40.47	0.189
1	38	E07	M	01:27:33.45	87998	01:28:40.79	0.190
1	38	E08	M	01:27:33.82	88869	01:28:41.11	0.184
1	38	E09	M	01:27:34.18	88526	01:28:41.43	0.195
1	38	E10	M	01:27:34.54	1487	01:28:41.75	0.213
1	38	E11	M	01:27:34.90	1511	01:28:42.07	0.207
1	38	E12	M	01:27:35.26	1580	01:28:42.39	0.221
1	38	F01	M	01:27:38.04	106582	01:28:45.13	0.217
1	38	F02	M	01:27:38.40	103725	01:28:45.45	0.206
1	38	F03	M	01:27:38.76	103256	01:28:45.77	0.190
1	38	F04	M	01:27:39.12	92626	01:28:46.09	0.196
1	38	F05	M	01:27:39.49	91920	01:28:46.41	0.191
1	38	F06	M	01:27:39.85	91031	01:28:46.73	0.189
1	38	F07	M	01:27:40.21	92688	01:28:47.05	0.190
1	38	F08	M	01:27:40.57	94281	01:28:47.37	0.185
1	38	F09	M	01:27:40.93	92874	01:28:47.69	0.192
1	38	F10	M	01:27:41.29	1544	01:28:48.01	0.211
1	38	F11	M	01:27:41.65	1550	01:28:48.33	0.205
1	38	F12	M	01:27:42.01	1510	01:28:48.65	0.213
1	38	G01	M	01:27:44.80	106860	01:28:51.39	0.223
1	38	G02	M	01:27:45.16	105456	01:28:51.71	0.212
1	38	G03	M	01:27:45.52	104081	01:28:52.03	0.192
1	38	G04	M	01:27:45.88	95330	01:28:52.35	0.196
1	38	G05	M	01:27:46.24	95754	01:28:52.67	0.199
1	38	G06	M	01:27:46.60	95618	01:28:52.99	0.195
1	38	G07	M	01:27:46.96	96369	01:28:53.31	0.194
1	38	G08	M	01:27:47.32	96284	01:28:53.63	0.189
1	38	G09	M	01:27:47.68	96759	01:28:53.95	0.196
1	38	G10	M	01:27:48.04	1578	01:28:54.27	0.217
1	38	G11	M	01:27:48.41	1547	01:28:54.59	0.210
1	38	G12	M	01:27:48.77	1587	01:28:54.91	0.216
1	38	H01	M	01:27:51.55	98337	01:28:57.65	0.223
1	38	H02	M	01:27:51.91	98064	01:28:57.97	0.209
1	38	H03	M	01:27:52.27	98024	01:28:58.29	0.195
1	38	H04	M	01:27:52.63	93381	01:28:58.61	0.201
1	38	H05	M	01:27:52.99	92812	01:28:58.93	0.199
1	38	H06	M	01:27:53.35	93986	01:28:59.25	0.199
1	38	H07	M	01:27:53.72	94581	01:28:59.57	0.198
1	38	H08	M	01:27:54.08	94407	01:28:59.89	0.193
1	38	H09	M	01:27:54.44	94037	01:29:00.21	0.198
1	38	H10	M	01:27:54.80	1600	01:29:00.53	0.222
1	38	H11	M	01:27:55.16	1491	01:29:00.85	0.214
1	38	H12	M	01:27:55.52	1531	01:29:01.17	0.221
1	39	A01	M	01:29:25.05	2393	01:30:34.61	0.214
1	39	A02	M	01:29:25.41	2330	01:30:34.93	0.208
1	39	A03	M	01:29:25.77	2415	01:30:35.25	0.200
1	39	A04	M	01:29:26.13	2195	01:30:35.57	0.198
1	39	A05	M	01:29:26.49	2348	01:30:35.89	0.199
1	39	A06	M	01:29:26.85	2372	01:30:36.21	0.198
1	39	A07	M	01:29:27.21	2254	01:30:36.53	0.189
1	39	A08	M	01:29:27.57	2350	01:30:36.85	0.198
1	39	A09	M	01:29:27.93	2251	01:30:37.17	0.200
1	39	A10	M	01:29:28.30	1027	01:30:37.49	0.051
1	39	A11	M	01:29:28.66	1105	01:30:37.81	0.048
1	39	A12	M	01:29:29.02	1013	01:30:38.13	0.049
1	39	B01	M	01:29:31.80	2636	01:30:40.87	0.220
1	39	B02	M	01:29:32.16	2883	01:30:41.19	0.207
1	39	B03	M	01:29:32.52	2909	01:30:41.51	0.200
1	39	B04	M	01:29:32.88	2710	01:30:41.83	0.201
1	39	B05	M	01:29:33.24	2617	01:30:42.15	0.197
1	39	B06	M	01:29:33.60	2760	01:30:42.47	0.195
1	39	B07	M	01:29:33.97	2736	01:30:42.79	0.194
1	39	B08	M	01:29:34.33	2725	01:30:43.11	0.195
1	39	B09	M	01:29:34.69	2553	01:30:43.43	0.196
1	39	B10	M	01:29:35.05	1603	01:30:43.75	0.210
1	39	B11	M	01:29:35.41	1598	01:30:44.07	0.208
1	39	B12	M	01:29:35.77	1531	01:30:44.39	0.220
1	39	C01	M	01:29:38.55	6770	01:30:47.13	0.220
1	39	C02	M	01:29:38.91	7982	01:30:47.45	0.205
1	39	C03	M	01:29:39.27	8433	01:30:47.77	0.195
1	39	C04	M	01:29:39.64	8749	01:30:48.09	0.196
1	39	C05	M	01:29:40.00	8446	01:30:48.41	0.199
1	39	C06	M	01:29:40.36	8635	01:30:48.73	0.189
1	39	C07	M	01:29:40.72	8749	01:30:49.05	0.191
1	39	C08	M	01:29:41.08	9008	01:30:49.37	0.189
1	39	C09	M	01:29:41.44	9035	01:30:49.69	0.195
1	39	C10	M	01:29:41.80	1548	01:30:50.01	0.212
1	39	C11	M	01:29:42.16	1544	01:30:50.33	0.209
1	39	C12	M	01:29:42.52	1640	01:30:50.65	0.217
1	39	D01	M	01:29:45.30	90364	01:30:53.39	0.217
1	39	D02	M	01:29:45.67	91821	01:30:53.71	0.207
1	39	D03	M	01:29:46.03	90705	01:30:54.03	0.192
1	39	D04	M	01:29:46.39	82426	01:30:54.35	0.194
1	39	D05	M	01:29:46.75	82178	01:30:54.67	0.195
1	39	D06	M	01:29:47.11	82325	01:30:54.99	0.190
