Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	25	A02	M	00:56:30.01	1459	00:57:39.53	0.149
1	25	A03	M	00:56:30.37	1403	00:57:39.85	0.140
1	25	A04	M	00:56:30.73	1400	00:57:40.17	0.137
1	25	A05	M	00:56:31.09	1430	00:57:40.49	0.141
1	25	A06	M	00:56:31.45	1497	00:57:40.81	0.137
1	25	A07	M	00:56:31.81	1454	00:57:41.13	0.138
1	25	A08	M	00:56:32.17	1505	00:57:41.45	0.137
1	25	A09	M	00:56:32.53	1374	00:57:41.77	0.143
1	25	A10	M	00:56:32.89	927	00:57:42.09	0.045
1	25	A11	M	00:56:33.26	982	00:57:42.41	0.041
1	25	A12	M	00:56:33.62	900	00:57:42.73	0.043
1	25	B01	M	00:56:36.40	1423	00:57:45.47	0.158
1	25	B02	M	00:56:36.76	1458	00:57:45.79	0.154
1	25	B03	M	00:56:37.12	1471	00:57:46.11	0.143
1	25	B04	M	00:56:37.48	1484	00:57:46.43	0.144
1	25	B05	M	00:56:37.84	1498	00:57:46.75	0.142
1	25	B06	M	00:56:38.20	1416	00:57:47.07	0.134
1	25	B07	M	00:56:38.56	1484	00:57:47.39	0.140
1	25	B08	M	00:56:38.92	1496	00:57:47.74	0.137
1	25	B09	M	00:56:39.28	1450	00:57:48.06	0.142
1	25	B10	M	00:56:39.64	1052	00:57:48.38	0.137
1	25	B11	M	00:56:40.01	1085	00:57:48.70	0.132
1	25	B12	M	00:56:40.37	997	00:57:49.02	0.138
1	25	C01	M	00:56:43.15	1524	00:57:51.76	0.155
1	25	C02	M	00:56:43.51	1476	00:57:52.08	0.154
1	25	C03	M	00:56:43.87	1538	00:57:52.40	0.144
1	25	C04	M	00:56:44.23	1489	00:57:52.72	0.142
1	25	C05	M	00:56:44.59	1489	00:57:53.04	0.144
1	25	C06	M	00:56:44.95	1518	00:57:53.36	0.139
1	25	C07	M	00:56:45.31	1495	00:57:53.68	0.141
1	25	C08	M	00:56:45.68	1534	00:57:54.00	0.138
1	25	C09	M	00:56:46.04	1545	00:57:54.32	0.144
1	25	C10	M	00:56:46.40	1087	00:57:54.64	0.139
1	25	C11	M	00:56:46.76	1055	00:57:54.96	0.133
1	25	C12	M	00:56:47.12	1018	00:57:55.28	0.137
1	25	D01	M	00:56:49.90	28972	00:57:58.02	0.156
1	25	D02	M	00:56:50.26	28633	00:57:58.34	0.151
1	25	D03	M	00:56:50.62	29252	00:57:58.66	0.139
1	25	D04	M	00:56:50.98	30769	00:57:58.98	0.144
1	25	D05	M	00:56:51.35	30488	00:57:59.30	0.140
1	25	D06	M	00:56:51.71	30169	00:57:59.62	0.137
1	25	D07	M	00:56:52.07	32005	00:57:59.94	0.140
1	25	D08	M	00:56:52.43	32420	00:58:00.26	0.136
1	25	D09	M	00:56:52.79	31153	00:58:00.58	0.144
1	25	D10	M	00:56:53.15	961	00:58:00.90	0.137
1	25	D11	M	00:56:53.51	1089	00:58:01.22	0.134
1	25	D12	M	00:56:53.87	1070	00:58:01.54	0.138
1	25	E01	M	00:56:56.66	35833	00:58:04.28	0.159
1	25	E02	M	00:56:57.02	35083	00:58:04.60	0.156
1	25	E03	M	00:56:57.38	35608	00:58:04.92	0.142
1	25	E04	M	00:56:57.74	35888	00:58:05.24	0.144
1	25	E05	M	00:56:58.10	35800	00:58:05.56	0.142
1	25	E06	M	00:56:58.46	36465	00:58:05.88	0.140
1	25	E07	M	00:56:58.82	37214	00:58:06.20	0.141
1	25	E08	M	00:56:59.19	37738	00:58:06.52	0.138
1	25	E09	M	00:56:59.55	37186	00:58:06.84	0.145
1	25	E10	M	00:56:59.91	1012	00:58:07.16	0.136
1	25	E11	M	00:57:00.27	1047	00:58:07.48	0.135
1	25	E12	M	00:57:00.63	1078	00:58:07.80	0.141
1	25	F01	M	00:57:03.41	37208	00:58:10.54	0.158
1	25	F02	M	00:57:03.77	36149	00:58:10.86	0.154
1	25	F03	M	00:57:04.13	36672	00:58:11.18	0.145
1	25	F04	M	00:57:04.50	37173	00:58:11.50	0.142
1	25	F05	M	00:57:04.86	36823	00:58:11.82	0.139
1	25	F06	M	00:57:05.22	37794	00:58:12.14	0.140
1	25	F07	M	00:57:05.58	38756	00:58:12.46	0.140
1	25	F08	M	00:57:05.94	39051	00:58:12.78	0.138
1	25	F09	M	00:57:06.30	38527	00:58:13.10	0.144
1	25	F10	M	00:57:06.66	980	00:58:13.42	0.139
1	25	F11	M	00:57:07.02	1066	00:58:13.74	0.136
1	25	F12	M	00:57:07.39	1051	00:58:14.06	0.139
1	25	G01	M	00:57:10.17	37948	00:58:16.80	0.164
1	25	G02	M	00:57:10.53	37281	00:58:17.12	0.154
1	25	G03	M	00:57:10.89	36819	00:58:17.44	0.144
1	25	G04	M	00:57:11.25	38057	00:58:17.76	0.139
1	25	G05	M	00:57:11.61	38342	00:58:18.11	0.143
1	25	G06	M	00:57:11.97	37117	00:58:18.43	0.134
1	25	G07	M	00:57:12.33	39755	00:58:18.75	0.140
1	25	G08	M	00:57:12.69	40319	00:58:19.07	0.137
1	25	G09	M	00:57:13.06	39605	00:58:19.39	0.144
1	25	G10	M	00:57:13.42	1053	00:58:19.71	0.137
1	25	G11	M	00:57:13.78	1117	00:58:20.03	0.136
1	25	G12	M	00:57:14.14	1054	00:58:20.35	0.140
1	25	H01	M	00:57:16.92	38634	00:58:23.09	0.159
1	25	H02	M	00:57:17.28	39154	00:58:23.41	0.155
1	25	H03	M	00:57:17.64	39802	00:58:23.73	0.149
1	25	H04	M	00:57:18.00	40777	00:58:24.05	0.146
1	25	H05	M	00:57:18.36	40523	00:58:24.37	0.147
1	25	H06	M	00:57:18.72	40722	00:58:24.69	0.145
1	25	H07	M	00:57:19.09	42479	00:58:25.01	0.144
1	25	H08	M	00:57:19.45	42118	00:58:25.33	0.146
1	25	H09	M	00:57:19.81	42358	00:58:25.65	0.150
1	25	H10	M	00:57:20.17	1008	00:58:25.97	0.145
1	25	H11	M	00:57:20.53	985	00:58:26.29	0.139
1	25	H12	M	00:57:20.89	1058	00:58:26.61	0.147
1	26	A01	M	00:58:50.64	1529	01:00:00.19	0.160
1	26	A02	M	00:58:51.00	1417	01:00:00.51	0.155
1	26	A03	M	00:58:51.36	1464	01:00:00.83	0.146
1	26	A04	M	00:58:51.72	1438	01:00:01.15	0.142
1	26	A05	M	00:58:52.08	1525	01:00:01.47	0.146
1	26	A06	M	00:58:52.44	1421	01:00:01.79	0.142
1	26	A07	M	00:58:52.80	1469	01:00:02.11	0.142
1	26	A08	M	00:58:53.16	1491	01:00:02.43	0.141
1	26	A09	M	00:58:53.52	1532	01:00:02.75	0.148
1	26	A10	M	00:58:53.88	914	01:00:03.07	0.045
1	26	A11	M	00:58:54.24	977	01:00:03.39	0.042
1	26	A12	M	00:58:54.61	916	01:00:03.71	0.044
1	26	B01	M	00:58:57.39	1408	01:00:06.45	0.164
1	26	B02	M	00:58:57.75	1411	01:00:06.77	0.161
1	26	B03	M	00:58:58.11	1503	01:00:07.09	0.148
1	26	B04	M	00:58:58.47	1527	01:00:07.41	0.149
1	26	B05	M	00:58:58.83	1517	01:00:07.73	0.147
1	26	B06	M	00:58:59.19	1469	01:00:08.05	0.139
1	26	B07	M	00:58:59.55	1494	01:00:08.37	0.144
1	26	B08	M	00:58:59.91	1452	01:00:08.69	0.142
1	26	B09	M	00:59:00.27	1524	01:00:09.01	0.146
1	26	B10	M	00:59:00.63	1041	01:00:09.33	0.141
1	26	B11	M	00:59:01.00	1075	01:00:09.65	0.135
1	26	B12	M	00:59:01.36	1029	01:00:09.97	0.143
1	26	C01	M	00:59:04.14	1439	01:00:12.71	0.161
1	26	C02	M	00:59:04.50	1452	01:00:13.03	0.159
1	26	C03	M	00:59:04.86	1508	01:00:13.35	0.149
1	26	C04	M	00:59:05.22	1536	01:00:13.67	0.147
1	26	C05	M	00:59:05.58	1456	01:00:13.99	0.149
1	26	C06	M	00:59:05.94	1557	01:00:14.31	0.143
1	26	C07	M	00:59:06.30	1532	01:00:14.63	0.145
1	26	C08	M	00:59:06.66	1509	01:00:14.95	0.142
1	26	C09	M	00:59:07.02	1525	01:00:15.27	0.149
1	26	C10	M	00:59:07.39	1006	01:00:15.59	0.143
1	26	C11	M	00:59:07.75	1058	01:00:15.91	0.138
1	26	C12	M	00:59:08.11	1079	01:00:16.23	0.141
1	26	D01	M	00:59:10.89	30841	01:00:18.97	0.161
1	26	D02	M	00:59:11.25	31257	01:00:19.29	0.154
1	26	D03	M	00:59:11.61	31280	01:00:19.61	0.142
1	26	D04	M	00:59:11.97	32879	01:00:19.93	0.147
1	26	D05	M	00:59:12.33	32308	01:00:20.25	0.144
1	26	D06	M	00:59:12.70	32377	01:00:20.57	0.141
1	26	D07	M	00:59:13.06	33742	01:00:20.89	0.143
1	26	D08	M	00:59:13.42	34585	01:00:21.21	0.139
1	26	D09	M	00:59:13.78	33866	01:00:21.53	0.146
1	26	D10	M	00:59:14.14	1065	01:00:21.85	0.140
1	26	D11	M	00:59:14.50	1071	01:00:22.17	0.136
1	26	D12	M	00:59:14.86	989	01:00:22.49	0.142
1	26	E01	M	00:59:17.64	38320	01:00:25.23	0.165
1	26	E02	M	00:59:18.00	37734	01:00:25.55	0.162
1	26	E03	M	00:59:18.37	38141	01:00:25.87	0.147
1	26	E04	M	00:59:18.73	38559	01:00:26.19	0.149
1	26	E05	M	00:59:19.09	38588	01:00:26.51	0.147
1	26	E06	M	00:59:19.45	39121	01:00:26.83	0.144
1	26	E07	M	00:59:19.81	40000	01:00:27.15	0.146
1	26	E08	M	00:59:20.17	40580	01:00:27.47	0.141
1	26	E09	M	00:59:20.53	40292	01:00:27.79	0.150
1	26	E10	M	00:59:20.89	1087	01:00:28.11	0.140
1	26	E11	M	00:59:21.25	1118	01:00:28.43	0.139
1	26	E12	M	00:59:21.62	1076	01:00:28.75	0.146
1	26	F01	M	00:59:24.40	40292	01:00:31.49	0.164
1	26	F02	M	00:59:24.76	38991	01:00:31.81	0.160
1	26	F03	M	00:59:25.12	38848	01:00:32.13	0.150
1	26	F04	M	00:59:25.48	39981	01:00:32.45	0.147
1	26	F05	M	00:59:25.84	39784	01:00:32.77	0.144
1	26	F06	M	00:59:26.20	41073	01:00:33.09	0.145
1	26	F07	M	00:59:26.56	41444	01:00:33.41	0.145
1	26	F08	M	00:59:26.92	41873	01:00:33.73	0.143
1	26	F09	M	00:59:27.29	41592	01:00:34.05	0.149
1	26	F10	M	00:59:27.65	1078	01:00:34.37	0.144
1	26	F11	M	00:59:28.01	1058	01:00:34.69	0.140
1	26	F12	M	00:59:28.37	1033	01:00:35.01	0.144
1	26	G01	M	00:59:31.15	40546	01:00:37.75	0.171
1	26	G02	M	00:59:31.51	39836	01:00:38.07	0.164
1	26	G03	M	00:59:31.87	39940	01:00:38.39	0.150
1	26	G04	M	00:59:32.24	40532	01:00:38.71	0.146
1	26	G05	M	00:59:32.60	41174	01:00:39.03	0.150
1	26	G06	M	00:59:32.96	39915	01:00:39.35	0.140
1	26	G07	M	00:59:33.32	42492	01:00:39.67	0.140
1	26	G08	M	00:59:33.68	43196	01:00:39.99	0.142
1	26	G09	M	00:59:34.04	42560	01:00:40.31	0.150
1	26	G10	M	00:59:34.40	995	01:00:40.63	0.144
1	26	G11	M	00:59:34.76	1040	01:00:40.95	0.142
1	26	G12	M	00:59:35.13	1069	01:00:41.27	0.149
1	26	H01	M	00:59:37.91	41771	01:00:44.01	0.165
1	26	H02	M	00:59:38.27	41639	01:00:44.33	0.161
1	26	H03	M	00:59:38.63	42180	01:00:44.65	0.154
1	26	H04	M	00:59:38.99	43355	01:00:44.97	0.151
1	26	H05	M	00:59:39.35	43360	01:00:45.29	0.152
1	26	H06	M	00:59:39.71	43452	01:00:45.61	0.151
1	26	H07	M	00:59:40.08	45352	01:00:45.93	0.150
1	26	H08	M	00:59:40.44	45087	01:00:46.25	0.151
1	26	H09	M	00:59:40.80	44885	01:00:46.57	0.155
1	26	H10	M	00:59:41.16	1013	01:00:46.89	0.150
1	26	H11	M	00:59:41.52	1064	01:00:47.21	0.144
1	26	H12	M	00:59:41.88	1047	01:00:47.53	0.151
1	27	A01	M	01:01:11.56	1541	01:02:21.10	0.160
1	27	A02	M	01:01:11.92	1430	01:02:21.42	0.156
1	27	A03	M	01:01:12.28	1440	01:02:21.74	0.148
1	27	A04	M	01:01:12.64	1405	01:02:22.06	0.145
1	27	A05	M	01:01:13.00	1511	01:02:22.38	0.147
1	27	A06	M	01:01:13.36	1416	01:02:22.70	0.144
1	27	A07	M	01:01:13.72	1423	01:02:23.02	0.145
1	27	A08	M	01:01:14.08	1510	01:02:23.34	0.144
1	27	A09	M	01:01:14.44	1505	01:02:23.66	0.151
1	27	A10	M	01:01:14.80	924	01:02:23.98	0.045
1	27	A11	M	01:01:15.16	967	01:02:24.30	0.042
1	27	A12	M	01:01:15.52	874	01:02:24.62	0.044
1	27	B01	M	01:01:18.31	1411	01:02:27.36	0.166
1	27	B02	M	01:01:18.67	1458	01:02:27.68	0.161
1	27	B03	M	01:01:19.03	1456	01:02:28.00	0.150
1	27	B04	M	01:01:19.39	1490	01:02:28.32	0.151
1	27	B05	M	01:01:19.75	1518	01:02:28.64	0.149
1	27	B06	M	01:01:20.11	1475	01:02:28.96	0.141
1	27	B07	M	01:01:20.47	1450	01:02:29.28	0.146
1	27	B08	M	01:01:20.83	1540	01:02:29.60	0.145
1	27	B09	M	01:01:21.19	1478	01:02:29.92	0.149
1	27	B10	M	01:01:21.55	1034	01:02:30.24	0.143
1	27	B11	M	01:01:21.91	1010	01:02:30.56	0.138
1	27	B12	M	01:01:22.27	1095	01:02:30.88	0.145
1	27	C01	M	01:01:25.05	1495	01:02:33.62	0.162
1	27	C02	M	01:01:25.41	1470	01:02:33.94	0.160
1	27	C03	M	01:01:25.78	1491	01:02:34.26	0.149
1	27	C04	M	01:01:26.14	1498	01:02:34.58	0.148
1	27	C05	M	01:01:26.50	1570	01:02:34.90	0.150
1	27	C06	M	01:01:26.86	1541	01:02:35.22	0.145
1	27	C07	M	01:01:27.22	1488	01:02:35.54	0.147
1	27	C08	M	01:01:27.58	1581	01:02:35.86	0.144
1	27	C09	M	01:01:27.94	1565	01:02:36.18	0.149
1	27	C10	M	01:01:28.30	1023	01:02:36.50	0.145
1	27	C11	M	01:01:28.66	1051	01:02:36.82	0.139
1	27	C12	M	01:01:29.02	1035	01:02:37.14	0.143
1	27	D01	M	01:01:31.80	33079	01:02:39.88	0.163
1	27	D02	M	01:01:32.16	32644	01:02:40.20	0.155
1	27	D03	M	01:01:32.53	33796	01:02:40.52	0.144
1	27	D04	M	01:01:32.89	34967	01:02:40.84	0.149
1	27	D05	M	01:01:33.25	34466	01:02:41.16	0.144
1	27	D06	M	01:01:33.61	34603	01:02:41.48	0.141
1	27	D07	M	01:01:33.97	36226	01:02:41.80	0.144
1	27	D08	M	01:01:34.33	36872	01:02:42.12	0.141
1	27	D09	M	01:01:34.69	35698	01:02:42.44	0.147
1	27	D10	M	01:01:35.05	1055	01:02:42.76	0.142
1	27	D11	M	01:01:35.41	1080	01:02:43.08	0.138
1	27	D12	M	01:01:35.77	1018	01:02:43.40	0.144
1	27	E01	M	01:01:38.56	40993	01:02:46.14	0.166
1	27	E02	M	01:01:38.92	40766	01:02:46.46	0.163
1	27	E03	M	01:01:39.28	40732	01:02:46.78	0.147
1	27	E04	M	01:01:39.64	41063	01:02:47.10	0.151
1	27	E05	M	01:01:40.00	41384	01:02:47.42	0.149
1	27	E06	M	01:01:40.36	41597	01:02:47.74	0.146
1	27	E07	M	01:01:40.72	42503	01:02:48.06	0.147
1	27	E08	M	01:01:41.08	42867	01:02:48.38	0.143
1	27	E09	M	01:01:41.45	42774	01:02:48.70	0.151
1	27	E10	M	01:01:41.81	1022	01:02:49.02	0.142
1	27	E11	M	01:01:42.17	1054	01:02:49.34	0.141
1	27	E12	M	01:01:42.53	1053	01:02:49.66	0.148
1	27	F01	M	01:01:45.31	42808	01:02:52.40	0.166
1	27	F02	M	01:01:45.67	41873	01:02:52.72	0.162
1	27	F03	M	01:01:46.03	42307	01:02:53.04	0.151
1	27	F04	M	01:01:46.39	42124	01:02:53.36	0.148
1	27	F05	M	01:01:46.76	42352	01:02:53.68	0.145
1	27	F06	M	01:01:47.12	43385	01:02:54.00	0.147
1	27	F07	M	01:01:47.48	44742	01:02:54.32	0.147
1	27	F08	M	01:01:47.84	44568	01:02:54.64	0.145
1	27	F09	M	01:01:48.20	44542	01:02:54.96	0.150
1	27	F10	M	01:01:48.56	1048	01:02:55.28	0.144
1	27	F11	M	01:01:48.92	1067	01:02:55.60	0.142
1	27	F12	M	01:01:49.28	1089	01:02:55.92	0.146
1	27	G01	M	01:01:52.06	43802	01:02:58.66	0.171
1	27	G02	M	01:01:52.43	42550	01:02:58.98	0.162
1	27	G03	M	01:01:52.79	43289	01:02:59.30	0.150
1	27	G04	M	01:01:53.15	44096	01:02:59.62	0.147
1	27	G05	M	01:01:53.51	43857	01:02:59.94	0.151
1	27	G06	M	01:01:53.87	42485	01:03:00.26	0.141
1	27	G07	M	01:01:54.23	45676	01:03:00.58	0.146
1	27	G08	M	01:01:54.59	45970	01:03:00.90	0.144
1	27	G09	M	01:01:54.95	45905	01:03:01.22	0.152
1	27	G10	M	01:01:55.32	1025	01:03:01.54	0.144
1	27	G11	M	01:01:55.68	1021	01:03:01.86	0.143
1	27	G12	M	01:01:56.04	1048	01:03:02.18	0.149
1	27	H01	M	01:01:58.82	44679	01:03:04.92	0.167
1	27	H02	M	01:01:59.18	44420	01:03:05.24	0.165
1	27	H03	M	01:01:59.54	45252	01:03:05.56	0.157
1	27	H04	M	01:01:59.90	46110	01:03:05.88	0.154
1	27	H05	M	01:02:00.26	45660	01:03:06.20	0.154
1	27	H06	M	01:02:00.62	45896	01:03:06.52	0.154
1	27	H07	M	01:02:00.99	48216	01:03:06.84	0.152
1	27	H08	M	01:02:01.35	47759	01:03:07.16	0.154
1	27	H09	M	01:02:01.71	47750	01:03:07.48	0.158
1	27	H10	M	01:02:02.07	1039	01:03:07.80	0.152
1	27	H11	M	01:02:02.43	1044	01:03:08.12	0.148
1	27	H12	M	01:02:02.79	1091	01:03:08.44	0.154
1	28	A01	M	01:03:32.46	1476	01:04:42.02	0.163
1	28	A02	M	01:03:32.83	1446	01:04:42.34	0.159
1	28	A03	M	01:03:33.19	1462	01:04:42.66	0.149
1	28	A04	M	01:03:33.55	1478	01:04:42.98	0.146
1	28	A05	M	01:03:33.91	1423	01:04:43.30	0.149
1	28	A06	M	01:03:34.27	1513	01:04:43.62	0.146
1	28	A07	M	01:03:34.63	1430	01:04:43.94	0.147
1	28	A08	M	01:03:34.99	1529	01:04:44.26	0.146
1	28	A09	M	01:03:35.35	1339	01:04:44.58	0.152
1	28	A10	M	01:03:35.71	866	01:04:44.90	0.045
1	28	A11	M	01:03:36.07	969	01:04:45.22	0.042
1	28	A12	M	01:03:36.43	913	01:04:45.54	0.043
1	28	B01	M	01:03:39.22	1458	01:04:48.28	0.168
1	28	B02	M	01:03:39.58	1427	01:04:48.60	0.164
1	28	B03	M	01:03:39.94	1558	01:04:48.92	0.152
1	28	B04	M	01:03:40.30	1502	01:04:49.24	0.153
1	28	B05	M	01:03:40.66	1464	01:04:49.56	0.151
1	28	B06	M	01:03:41.02	1544	01:04:49.88	0.143
1	28	B07	M	01:03:41.38	1506	01:04:50.20	0.149
1	28	B08	M	01:03:41.74	1494	01:04:50.52	0.147
1	28	B09	M	01:03:42.10	1395	01:04:50.84	0.151
1	28	B10	M	01:03:42.46	996	01:04:51.16	0.145
1	28	B11	M	01:03:42.83	1065	01:04:51.48	0.141
1	28	B12	M	01:03:43.19	1110	01:04:51.80	0.146
1	28	C01	M	01:03:45.97	1510	01:04:54.54	0.163
1	28	C02	M	01:03:46.33	1572	01:04:54.86	0.161
1	28	C03	M	01:03:46.69	1594	01:04:55.18	0.151
1	28	C04	M	01:03:47.05	1524	01:04:55.50	0.150
1	28	C05	M	01:03:47.41	1583	01:04:55.82	0.151
1	28	C06	M	01:03:47.77	1566	01:04:56.14	0.147
1	28	C07	M	01:03:48.13	1532	01:04:56.46	0.149
1	28	C08	M	01:03:48.49	1611	01:04:56.78	0.146
1	28	C09	M	01:03:48.85	1534	01:04:57.10	0.151
1	28	C10	M	01:03:49.22	1018	01:04:57.42	0.147
1	28	C11	M	01:03:49.58	1067	01:04:57.74	0.141
1	28	C12	M	01:03:49.94	1086	01:04:58.06	0.145
1	28	D01	M	01:03:52.72	35513	01:05:00.80	0.165
1	28	D02	M	01:03:53.08	35364	01:05:01.12	0.159
1	28	D03	M	01:03:53.45	35597	01:05:01.44	0.147
1	28	D04	M	01:03:53.81	37231	01:05:01.76	0.152
1	28	D05	M	01:03:54.17	36974	01:05:02.08	0.148
1	28	D06	M	01:03:54.53	36522	01:05:02.40	0.146
1	28	D07	M	01:03:54.89	38411	01:05:02.72	0.148
1	28	D08	M	01:03:55.25	39205	01:05:03.04	0.144
1	28	D09	M	01:03:55.61	37761	01:05:03.36	0.150
1	28	D10	M	01:03:55.97	1116	01:05:03.68	0.145
1	28	D11	M	01:03:56.33	1009	01:05:04.00	0.142
1	28	D12	M	01:03:56.69	1086	01:05:04.32	0.147
1	28	E01	M	01:03:59.48	44110	01:05:07.06	0.167
1	28	E02	M	01:03:59.84	43296	01:05:07.38	0.164
1	28	E03	M	01:04:00.20	43354	01:05:07.70	0.150
1	28	E04	M	01:04:00.56	43431	01:05:08.02	0.152
1	28	E05	M	01:04:00.92	44117	01:05:08.34	0.150
1	28	E06	M	01:04:01.28	44478	01:05:08.66	0.147
1	28	E07	M	01:04:01.64	45832	01:05:08.98	0.149
1	28	E08	M	01:04:02.00	46025	01:05:09.30	0.145
1	28	E09	M	01:04:02.36	45823	01:05:09.62	0.153
1	28	E10	M	01:04:02.72	1027	01:05:09.94	0.143
1	28	E11	M	01:04:03.09	1085	01:05:10.26	0.142
1	28	E12	M	01:04:03.45	1000	01:05:10.58	0.149
1	28	F01	M	01:04:06.23	45702	01:05:13.32	0.167
1	28	F02	M	01:04:06.59	44356	01:05:13.64	0.163
1	28	F03	M	01:04:06.95	44643	01:05:13.96	0.153
1	28	F04	M	01:04:07.31	45045	01:05:14.28	0.150
1	28	F05	M	01:04:07.67	45443	01:05:14.60	0.147
1	28	F06	M	01:04:08.03	46460	01:05:14.92	0.148
1	28	F07	M	01:04:08.39	47119	01:05:15.24	0.149
1	28	F08	M	01:04:08.75	47415	01:05:15.56	0.147
1	28	F09	M	01:04:09.12	47192	01:05:15.88	0.152
1	28	F10	M	01:04:09.48	1009	01:05:16.20	0.147
1	28	F11	M	01:04:09.84	1016	01:05:16.52	0.144
1	28	F12	M	01:04:10.20	1027	01:05:16.84	0.148
1	28	G01	M	01:04:12.98	47107	01:05:19.58	0.172
1	28	G02	M	01:04:13.34	45897	01:05:19.90	0.164
1	28	G03	M	01:04:13.70	45961	01:05:20.22	0.152
1	28	G04	M	01:04:14.07	46831	01:05:20.54	0.148
1	28	G05	M	01:04:14.43	46903	01:05:20.86	0.152
1	28	G06	M	01:04:14.79	45572	01:05:21.18	0.142
1	28	G07	M	01:04:15.15	48644	01:05:21.50	0.148
1	28	G08	M	01:04:15.51	49334	01:05:21.82	0.145
1	28	G09	M	01:04:15.87	48779	01:05:22.14	0.153
1	28	G10	M	01:04:16.23	1034	01:05:22.46	0.146
1	28	G11	M	01:04:16.59	1052	01:05:22.78	0.145
1	28	G12	M	01:04:16.95	1099	01:05:23.10	0.152
1	28	H01	M	01:04:19.74	47060	01:05:25.84	0.169
1	28	H02	M	01:04:20.10	47277	01:05:26.16	0.166
1	28	H03	M	01:04:20.46	47926	01:05:26.48	0.159
1	28	H04	M	01:04:20.82	48866	01:05:26.80	0.156
1	28	H05	M	01:04:21.18	48725	01:05:27.12	0.156
1	28	H06	M	01:04:21.54	48924	01:05:27.44	0.155
1	28	H07	M	01:04:21.90	50966	01:05:27.76	0.154
1	28	H08	M	01:04:22.26	50683	01:05:28.08	0.156
1	28	H09	M	01:04:22.63	50258	01:05:28.40	0.160
1	28	H10	M	01:04:22.99	1019	01:05:28.72	0.154
1	28	H11	M	01:04:23.35	1057	01:05:29.04	0.149
1	28	H12	M	01:04:23.71	1102	01:05:29.36	0.156
1	29	A01	M	01:05:53.39	1474	01:07:02.93	0.169
1	29	A02	M	01:05:53.75	1498	01:07:03.25	0.165
1	29	A03	M	01:05:54.11	1475	01:07:03.57	0.156
1	29	A04	M	01:05:54.47	1444	01:07:03.89	0.152
1	29	A05	M	01:05:54.83	1491	01:07:04.21	0.156
1	29	A06	M	01:05:55.19	1563	01:07:04.53	0.150
1	29	A07	M	01:05:55.55	1409	01:07:04.85	0.152
1	29	A08	M	01:05:55.91	1546	01:07:05.17	0.151
1	29	A09	M	01:05:56.27	1478	01:07:05.49	0.157
1	29	A10	M	01:05:56.63	885	01:07:05.81	0.046
1	29	A11	M	01:05:56.99	1001	01:07:06.13	0.042
1	29	A12	M	01:05:57.35	974	01:07:06.45	0.045
1	29	B01	M	01:06:00.14	1424	01:07:09.19	0.173
1	29	B02	M	01:06:00.50	1496	01:07:09.51	0.169
1	29	B03	M	01:06:00.86	1583	01:07:09.83	0.157
1	29	B04	M	01:06:01.22	1480	01:07:10.15	0.158
1	29	B05	M	01:06:01.58	1482	01:07:10.47	0.156
1	29	B06	M	01:06:01.94	1533	01:07:10.79	0.148
1	29	B07	M	01:06:02.30	1546	01:07:11.11	0.154
1	29	B08	M	01:06:02.66	1549	01:07:11.43	0.151
1	29	B09	M	01:06:03.02	1472	01:07:11.75	0.155
1	29	B10	M	01:06:03.38	1029	01:07:12.07	0.150
1	29	B11	M	01:06:03.74	1088	01:07:12.39	0.145
1	29	B12	M	01:06:04.10	1023	01:07:12.71	0.152
1	29	C01	M	01:06:06.89	1496	01:07:15.45	0.170
1	29	C02	M	01:06:07.25	1450	01:07:15.77	0.168
1	29	C03	M	01:06:07.61	1587	01:07:16.09	0.157
1	29	C04	M	01:06:07.97	1588	01:07:16.41	0.156
1	29	C05	M	01:06:08.33	1472	01:07:16.73	0.157
1	29	C06	M	01:06:08.69	1556	01:07:17.05	0.152
1	29	C07	M	01:06:09.05	1564	01:07:17.37	0.155
1	29	C08	M	01:06:09.41	1586	01:07:17.69	0.151
1	29	C09	M	01:06:09.77	1619	01:07:18.01	0.157
1	29	C10	M	01:06:10.13	1014	01:07:18.33	0.152
1	29	C11	M	01:06:10.49	1142	01:07:18.65	0.145
1	29	C12	M	01:06:10.85	1082	01:07:18.97	0.150
1	29	D01	M	01:06:13.63	37846	01:07:21.71	0.171
1	29	D02	M	01:06:13.99	37732	01:07:22.03	0.165
1	29	D03	M	01:06:14.36	38047	01:07:22.35	0.152
1	29	D04	M	01:06:14.72	39887	01:07:22.67	0.158
1	29	D05	M	01:06:15.08	39066	01:07:22.99	0.154
1	29	D06	M	01:06:15.44	39359	01:07:23.31	0.151
1	29	D07	M	01:06:15.80	41276	01:07:23.63	0.153
1	29	D08	M	01:06:16.16	41886	01:07:23.95	0.149
1	29	D09	M	01:06:16.52	40415	01:07:24.27	0.156
1	29	D10	M	01:06:16.88	1125	01:07:24.59	0.149
1	29	D11	M	01:06:17.24	1065	01:07:24.91	0.146
1	29	D12	M	01:06:17.61	1057	01:07:25.23	0.152
1	29	E01	M	01:06:20.39	47190	01:07:27.97	0.174
1	29	E02	M	01:06:20.75	46239	01:07:28.29	0.170
1	29	E03	M	01:06:21.11	46354	01:07:28.61	0.155
1	29	E04	M	01:06:21.47	46866	01:07:28.93	0.157
1	29	E05	M	01:06:21.83	46861	01:07:29.25	0.155
